DateTime,Stage (m)
4/23/2025 9:45,13.371
4/23/2025 10:00,13.371
4/23/2025 10:15,13.369
4/23/2025 10:30,13.369
4/23/2025 10:45,13.367
4/23/2025 11:00,13.367
4/23/2025 11:15,13.367
4/23/2025 11:30,13.366
4/23/2025 11:45,13.366
4/23/2025 12:00,13.366
4/23/2025 12:15,13.366
4/23/2025 12:30,13.366
4/23/2025 12:45,13.366
4/23/2025 13:00,13.366
4/23/2025 13:15,13.366
4/23/2025 13:30,13.366
4/23/2025 13:45,13.366
4/23/2025 14:00,13.366
4/23/2025 14:15,13.366
4/23/2025 14:30,13.366
4/23/2025 14:45,13.366
4/23/2025 15:00,13.366
4/23/2025 15:15,13.366
4/23/2025 15:30,13.364
4/23/2025 15:45,13.364
4/23/2025 16:00,13.364
4/23/2025 16:15,13.364
4/23/2025 16:30,13.364
4/23/2025 16:45,13.364
4/23/2025 17:00,13.364
4/23/2025 17:15,13.364
4/23/2025 17:30,13.364
4/23/2025 17:45,13.364
4/23/2025 18:00,13.362
4/23/2025 18:15,13.362
4/23/2025 18:30,13.362
4/23/2025 18:45,13.362
4/23/2025 19:00,13.36
4/23/2025 19:15,13.36
4/23/2025 19:30,13.36
4/23/2025 19:45,13.36
4/23/2025 20:00,13.36
4/23/2025 20:15,13.359
4/23/2025 20:30,13.359
4/23/2025 20:45,13.359
4/23/2025 21:00,13.359
4/23/2025 21:15,13.359
4/23/2025 21:30,13.359
4/23/2025 21:45,13.359
4/23/2025 22:00,13.359
4/23/2025 22:15,13.359
4/23/2025 22:30,13.359
4/23/2025 22:45,13.357
4/23/2025 23:00,13.357
4/23/2025 23:15,13.357
4/23/2025 23:30,13.357
4/23/2025 23:45,13.357
4/24/2025 0:00,13.357
4/24/2025 0:15,13.357
4/24/2025 0:30,13.357
4/24/2025 0:45,13.357
4/24/2025 1:00,13.355
4/24/2025 1:15,13.355
4/24/2025 1:30,13.355
4/24/2025 1:45,13.353
4/24/2025 2:00,13.353
4/24/2025 2:15,13.353
4/24/2025 2:30,13.353
4/24/2025 2:45,13.353
4/24/2025 3:00,13.353
4/24/2025 3:15,13.353
4/24/2025 3:30,13.353
4/24/2025 3:45,13.352
4/24/2025 4:00,13.353
4/24/2025 4:15,13.352
4/24/2025 4:30,13.352
4/24/2025 4:45,13.352
4/24/2025 5:00,13.352
4/24/2025 5:15,13.352
4/24/2025 5:30,13.352
4/24/2025 5:45,13.352
4/24/2025 6:00,13.352
4/24/2025 6:15,13.35
4/24/2025 6:30,13.35
4/24/2025 6:45,13.35
4/24/2025 7:00,13.35
4/24/2025 7:15,13.35
4/24/2025 7:30,13.35
4/24/2025 7:45,13.35
4/24/2025 8:00,13.35
4/24/2025 8:15,13.35
4/24/2025 8:30,13.35
4/24/2025 8:45,13.348
4/24/2025 9:00,13.346
4/24/2025 9:15,13.346
4/24/2025 9:30,13.345
4/24/2025 9:45,13.345
4/24/2025 10:00,13.345
4/24/2025 10:15,13.345
4/24/2025 10:30,13.343
4/24/2025 10:45,13.339
4/24/2025 11:00,13.341
4/24/2025 11:15,13.341
4/24/2025 11:30,13.341
4/24/2025 11:45,13.341
4/24/2025 12:00,13.339
4/24/2025 12:15,13.339
4/24/2025 12:30,13.339
4/24/2025 12:45,13.341
4/24/2025 13:00,13.339
4/24/2025 13:15,13.339
4/24/2025 13:30,13.339
4/24/2025 13:45,13.339
4/24/2025 14:00,13.339
4/24/2025 14:15,13.339
4/24/2025 14:30,13.339
4/24/2025 14:45,13.341
4/24/2025 15:00,13.341
4/24/2025 15:15,13.341
4/24/2025 15:30,13.341
4/24/2025 15:45,13.341
4/24/2025 16:00,13.341
4/24/2025 16:15,13.341
4/24/2025 16:30,13.341
4/24/2025 16:45,13.341
4/24/2025 17:00,13.341
4/24/2025 17:15,13.341
4/24/2025 17:30,13.339
4/24/2025 17:45,13.341
4/24/2025 18:00,13.341
4/24/2025 18:15,13.341
4/24/2025 18:30,13.341
4/24/2025 18:45,13.341
4/24/2025 19:00,13.343
4/24/2025 19:15,13.343
4/24/2025 19:30,13.343
4/24/2025 19:45,13.343
4/24/2025 20:00,13.343
4/24/2025 20:15,13.343
4/24/2025 20:30,13.345
4/24/2025 20:45,13.345
4/24/2025 21:00,13.345
4/24/2025 21:15,13.345
4/24/2025 21:30,13.345
4/24/2025 21:45,13.345
4/24/2025 22:00,13.345
4/24/2025 22:15,13.345
4/24/2025 22:30,13.345
4/24/2025 22:45,13.346
4/24/2025 23:00,13.346
4/24/2025 23:15,13.346
4/24/2025 23:30,13.348
4/24/2025 23:45,13.35
4/25/2025 0:00,13.35
4/25/2025 0:15,13.352
4/25/2025 0:30,13.352
4/25/2025 0:45,13.352
4/25/2025 1:00,13.352
4/25/2025 1:15,13.353
4/25/2025 1:30,13.353
4/25/2025 1:45,13.353
4/25/2025 2:00,13.353
4/25/2025 2:15,13.355
4/25/2025 2:30,13.357
4/25/2025 2:45,13.357
4/25/2025 3:00,13.357
4/25/2025 3:15,13.357
4/25/2025 3:30,13.357
4/25/2025 3:45,13.357
4/25/2025 4:00,13.357
4/25/2025 4:15,13.357
4/25/2025 4:30,13.357
4/25/2025 4:45,13.357
4/25/2025 5:00,13.357
4/25/2025 5:15,13.359
4/25/2025 5:30,13.359
4/25/2025 5:45,13.357
4/25/2025 6:00,13.357
4/25/2025 6:15,13.359
4/25/2025 6:30,13.359
4/25/2025 6:45,13.359
4/25/2025 7:00,13.359
4/25/2025 7:15,13.359
4/25/2025 7:30,13.359
4/25/2025 7:45,13.359
4/25/2025 8:00,13.359
4/25/2025 8:15,13.359
4/25/2025 8:30,13.359
4/25/2025 8:45,13.359
4/25/2025 9:00,13.359
4/25/2025 9:15,13.357
4/25/2025 9:30,13.357
4/25/2025 9:45,13.357
4/25/2025 10:00,13.355
4/25/2025 10:15,13.353
4/25/2025 10:30,13.352
4/25/2025 10:45,13.352
4/25/2025 11:00,13.352
4/25/2025 11:15,13.352
4/25/2025 11:30,13.35
4/25/2025 11:45,13.35
4/25/2025 12:00,13.35
4/25/2025 12:15,13.35
4/25/2025 12:30,13.35
4/25/2025 12:45,13.35
4/25/2025 13:00,13.348
4/25/2025 13:15,13.348
4/25/2025 13:30,13.346
4/25/2025 13:45,13.346
4/25/2025 14:00,13.346
4/25/2025 14:15,13.346
4/25/2025 14:30,13.346
4/25/2025 14:45,13.346
4/25/2025 15:00,13.345
4/25/2025 15:15,13.345
4/25/2025 15:30,13.343
4/25/2025 15:45,13.343
4/25/2025 16:00,13.343
4/25/2025 16:15,13.343
4/25/2025 16:30,13.341
4/25/2025 16:45,13.341
4/25/2025 17:00,13.341
4/25/2025 17:15,13.341
4/25/2025 17:30,13.339
4/25/2025 17:45,13.339
4/25/2025 18:00,13.343
4/25/2025 18:15,13.343
4/25/2025 18:30,13.339
4/25/2025 18:45,13.339
4/25/2025 19:00,13.339
4/25/2025 19:15,13.338
4/25/2025 19:30,13.339
4/25/2025 19:45,13.341
4/25/2025 20:00,13.338
4/25/2025 20:15,13.338
4/25/2025 20:30,13.338
4/25/2025 20:45,13.336
4/25/2025 21:00,13.336
4/25/2025 21:15,13.336
4/25/2025 21:30,13.336
4/25/2025 21:45,13.334
4/25/2025 22:00,13.334
4/25/2025 22:15,13.334
4/25/2025 22:30,13.334
4/25/2025 22:45,13.332
4/25/2025 23:00,13.332
4/25/2025 23:15,13.332
4/25/2025 23:30,13.332
4/25/2025 23:45,13.332
4/26/2025 0:00,13.332
4/26/2025 0:15,13.332
4/26/2025 0:30,13.332
4/26/2025 0:45,13.332
4/26/2025 1:00,13.332
4/26/2025 1:15,13.334
4/26/2025 1:30,13.334
4/26/2025 1:45,13.345
4/26/2025 2:00,13.373
4/26/2025 2:15,13.415
4/26/2025 2:30,13.464
4/26/2025 2:45,13.52
4/26/2025 3:00,13.557
4/26/2025 3:15,13.608
4/26/2025 3:30,13.618
4/26/2025 3:45,13.629
4/26/2025 4:00,13.62
4/26/2025 4:15,13.615
4/26/2025 4:30,13.618
4/26/2025 4:45,13.624
4/26/2025 5:00,13.627
4/26/2025 5:15,13.631
4/26/2025 5:30,13.631
4/26/2025 5:45,13.632
4/26/2025 6:00,13.632
4/26/2025 6:15,13.632
4/26/2025 6:30,13.631
4/26/2025 6:45,13.629
4/26/2025 7:00,13.632
4/26/2025 7:15,13.641
4/26/2025 7:30,13.636
4/26/2025 7:45,13.631
4/26/2025 8:00,13.625
4/26/2025 8:15,13.625
4/26/2025 8:30,13.629
4/26/2025 8:45,13.632
4/26/2025 9:00,13.643
4/26/2025 9:15,13.657
4/26/2025 9:30,13.671
4/26/2025 9:45,13.682
4/26/2025 10:00,13.694
4/26/2025 10:15,13.706
4/26/2025 10:30,13.717
4/26/2025 10:45,13.729
4/26/2025 11:00,13.738
4/26/2025 11:15,13.746
4/26/2025 11:30,13.755
4/26/2025 11:45,13.762
4/26/2025 12:00,13.768
4/26/2025 12:15,13.773
4/26/2025 12:30,13.78
4/26/2025 12:45,13.785
4/26/2025 13:00,13.79
4/26/2025 13:15,13.796
4/26/2025 13:30,13.797
4/26/2025 13:45,13.799
4/26/2025 14:00,13.801
4/26/2025 14:15,13.803
4/26/2025 14:30,13.804
4/26/2025 14:45,13.806
4/26/2025 15:00,13.808
4/26/2025 15:15,13.812
4/26/2025 15:30,13.817
4/26/2025 15:45,13.985
4/26/2025 16:00,14.038
4/26/2025 16:15,14.001
4/26/2025 16:30,13.989
4/26/2025 16:45,13.998
4/26/2025 17:00,14.012
4/26/2025 17:15,14.026
4/26/2025 17:30,14.045
4/26/2025 17:45,14.066
4/26/2025 18:00,14.096
4/26/2025 18:15,14.108
4/26/2025 18:30,14.11
4/26/2025 18:45,14.11
4/26/2025 19:00,14.11
4/26/2025 19:15,14.112
4/26/2025 19:30,14.11
4/26/2025 19:45,14.106
4/26/2025 20:00,14.108
4/26/2025 20:15,14.106
4/26/2025 20:30,14.105
4/26/2025 20:45,14.103
4/26/2025 21:00,14.099
4/26/2025 21:15,14.101
4/26/2025 21:30,14.099
4/26/2025 21:45,14.099
4/26/2025 22:00,14.098
4/26/2025 22:15,14.099
4/26/2025 22:30,14.096
4/26/2025 22:45,14.096
4/26/2025 23:00,14.096
4/26/2025 23:15,14.094
4/26/2025 23:30,14.091
4/26/2025 23:45,14.089
4/27/2025 0:00,14.087
4/27/2025 0:15,14.084
4/27/2025 0:30,14.08
4/27/2025 0:45,14.076
4/27/2025 1:00,14.073
4/27/2025 1:15,14.068
4/27/2025 1:30,14.063
4/27/2025 1:45,14.059
4/27/2025 2:00,14.052
4/27/2025 2:15,14.047
4/27/2025 2:30,14.04
4/27/2025 2:45,14.034
4/27/2025 3:00,14.027
4/27/2025 3:15,14.024
4/27/2025 3:30,14.017
4/27/2025 3:45,14.01
4/27/2025 4:00,14.003
4/27/2025 4:15,13.996
4/27/2025 4:30,13.989
4/27/2025 4:45,13.982
4/27/2025 5:00,13.975
4/27/2025 5:15,13.969
4/27/2025 5:30,13.962
4/27/2025 5:45,13.955
4/27/2025 6:00,13.948
4/27/2025 6:15,13.943
4/27/2025 6:30,13.934
4/27/2025 6:45,13.931
4/27/2025 7:00,13.924
4/27/2025 7:15,13.917
4/27/2025 7:30,13.912
4/27/2025 7:45,13.906
4/27/2025 8:00,13.899
4/27/2025 8:15,13.894
4/27/2025 8:30,13.889
4/27/2025 8:45,13.882
4/27/2025 9:00,13.876
4/27/2025 9:15,13.869
4/27/2025 9:30,13.864
4/27/2025 9:45,13.861
4/27/2025 10:00,13.855
4/27/2025 10:15,13.85
4/27/2025 10:30,13.845
4/27/2025 10:45,13.839
4/27/2025 11:00,13.834
4/27/2025 11:15,13.829
4/27/2025 11:30,13.824
4/27/2025 11:45,13.82
4/27/2025 12:00,13.815
4/27/2025 12:15,13.81
4/27/2025 12:30,13.806
4/27/2025 12:45,13.801
4/27/2025 13:00,13.797
4/27/2025 13:15,13.794
4/27/2025 13:30,13.789
4/27/2025 13:45,13.782
4/27/2025 14:00,13.78
4/27/2025 14:15,13.773
4/27/2025 14:30,13.769
4/27/2025 14:45,13.768
4/27/2025 15:00,13.764
4/27/2025 15:15,13.759
4/27/2025 15:30,13.755
4/27/2025 15:45,13.75
4/27/2025 16:00,13.746
4/27/2025 16:15,13.743
4/27/2025 16:30,13.74
4/27/2025 16:45,13.734
4/27/2025 17:00,13.731
4/27/2025 17:15,13.727
4/27/2025 17:30,13.724
4/27/2025 17:45,13.718
4/27/2025 18:00,13.717
4/27/2025 18:15,13.713
4/27/2025 18:30,13.708
4/27/2025 18:45,13.706
4/27/2025 19:00,13.703
4/27/2025 19:15,13.701
4/27/2025 19:30,13.697
4/27/2025 19:45,13.694
4/27/2025 20:00,13.69
4/27/2025 20:15,13.689
4/27/2025 20:30,13.687
4/27/2025 20:45,13.683
4/27/2025 21:00,13.682
4/27/2025 21:15,13.678
4/27/2025 21:30,13.675
4/27/2025 21:45,13.673
4/27/2025 22:00,13.669
4/27/2025 22:15,13.668
4/27/2025 22:30,13.666
4/27/2025 22:45,13.662
4/27/2025 23:00,13.661
4/27/2025 23:15,13.659
4/27/2025 23:30,13.657
4/27/2025 23:45,13.653
4/28/2025 0:00,13.652
4/28/2025 0:15,13.65
4/28/2025 0:30,13.647
4/28/2025 0:45,13.645
4/28/2025 1:00,13.643
4/28/2025 1:15,13.641
4/28/2025 1:30,13.639
4/28/2025 1:45,13.639
4/28/2025 2:00,13.638
4/28/2025 2:15,13.636
4/28/2025 2:30,13.632
4/28/2025 2:45,13.632
4/28/2025 3:00,13.631
4/28/2025 3:15,13.629
4/28/2025 3:30,13.627
4/28/2025 3:45,13.625
4/28/2025 4:00,13.624
4/28/2025 4:15,13.624
4/28/2025 4:30,13.622
4/28/2025 4:45,13.618
4/28/2025 5:00,13.617
4/28/2025 5:15,13.615
4/28/2025 5:30,13.615
4/28/2025 5:45,13.611
4/28/2025 6:00,13.61
4/28/2025 6:15,13.608
4/28/2025 6:30,13.604
4/28/2025 6:45,13.603
4/28/2025 7:00,13.603
4/28/2025 7:15,13.601
4/28/2025 7:30,13.597
4/28/2025 7:45,13.596
4/28/2025 8:00,13.596
4/28/2025 8:15,13.59
4/28/2025 8:30,13.592
4/28/2025 8:45,13.592
4/28/2025 9:00,13.59
4/28/2025 9:15,13.589
4/28/2025 9:30,13.589
4/28/2025 9:45,13.587
4/28/2025 10:00,13.583
4/28/2025 10:15,13.582
4/28/2025 10:30,13.58
4/28/2025 10:45,13.578
4/28/2025 11:00,13.58
4/28/2025 11:15,13.58
4/28/2025 11:30,13.578
4/28/2025 11:45,13.575
4/28/2025 12:00,13.575
4/28/2025 12:15,13.573
4/28/2025 12:30,13.573
4/28/2025 12:45,13.569
4/28/2025 13:00,13.568
4/28/2025 13:15,13.568
4/28/2025 13:30,13.566
4/28/2025 13:45,13.566
4/28/2025 14:00,13.564
4/28/2025 14:15,13.562
4/28/2025 14:30,13.56
4/28/2025 14:45,13.56
4/28/2025 15:00,13.559
4/28/2025 15:15,13.559
4/28/2025 15:30,13.557
4/28/2025 15:45,13.557
4/28/2025 16:00,13.555
4/28/2025 16:15,13.553
4/28/2025 16:30,13.552
4/28/2025 16:45,13.552
4/28/2025 17:00,13.55
4/28/2025 17:15,13.548
4/28/2025 17:30,13.546
4/28/2025 17:45,13.546
4/28/2025 18:00,13.546
4/28/2025 18:15,13.543
4/28/2025 18:30,13.543
4/28/2025 18:45,13.541
4/28/2025 19:00,13.539
4/28/2025 19:15,13.538
4/28/2025 19:30,13.538
4/28/2025 19:45,13.538
4/28/2025 20:00,13.536
4/28/2025 20:15,13.532
4/28/2025 20:30,13.532
4/28/2025 20:45,13.531
4/28/2025 21:00,13.531
4/28/2025 21:15,13.529
4/28/2025 21:30,13.527
4/28/2025 21:45,13.527
4/28/2025 22:00,13.525
4/28/2025 22:15,13.525
4/28/2025 22:30,13.524
4/28/2025 22:45,13.524
4/28/2025 23:00,13.524
4/28/2025 23:15,13.522
4/28/2025 23:30,13.522
4/28/2025 23:45,13.52
4/29/2025 0:00,13.518
4/29/2025 0:15,13.518
4/29/2025 0:30,13.518
4/29/2025 0:45,13.517
4/29/2025 1:00,13.517
4/29/2025 1:15,13.515
4/29/2025 1:30,13.511
4/29/2025 1:45,13.513
4/29/2025 2:00,13.511
4/29/2025 2:15,13.511
4/29/2025 2:30,13.51
4/29/2025 2:45,13.51
4/29/2025 3:00,13.51
4/29/2025 3:15,13.51
4/29/2025 3:30,13.508
4/29/2025 3:45,13.508
4/29/2025 4:00,13.508
4/29/2025 4:15,13.506
4/29/2025 4:30,13.504
4/29/2025 4:45,13.504
4/29/2025 5:00,13.504
4/29/2025 5:15,13.503
4/29/2025 5:30,13.503
4/29/2025 5:45,13.501
4/29/2025 6:00,13.501
4/29/2025 6:15,13.499
4/29/2025 6:30,13.496
4/29/2025 6:45,13.496
4/29/2025 7:00,13.494
4/29/2025 7:15,13.494
4/29/2025 7:30,13.494
4/29/2025 7:45,13.494
4/29/2025 8:00,13.494
4/29/2025 8:15,13.492
4/29/2025 8:30,13.492
4/29/2025 8:45,13.492
4/29/2025 9:00,13.49
4/29/2025 9:15,13.489
4/29/2025 9:30,13.487
4/29/2025 9:45,13.487
4/29/2025 10:00,13.485
4/29/2025 10:15,13.485
4/29/2025 10:30,13.483
4/29/2025 10:45,13.485
4/29/2025 11:00,13.482
4/29/2025 11:15,13.482
4/29/2025 11:30,13.482
4/29/2025 11:45,13.48
4/29/2025 12:00,13.482
4/29/2025 12:15,13.48
4/29/2025 12:30,13.482
4/29/2025 12:45,13.48
4/29/2025 13:00,13.482
4/29/2025 13:15,13.48
4/29/2025 13:30,13.478
4/29/2025 13:45,13.478
4/29/2025 14:00,13.475
4/29/2025 14:15,13.476
4/29/2025 14:30,13.476
4/29/2025 14:45,13.476
4/29/2025 15:00,13.475
4/29/2025 15:15,13.475
4/29/2025 15:30,13.475
4/29/2025 15:45,13.473
4/29/2025 16:00,13.473
4/29/2025 16:15,13.473
4/29/2025 16:30,13.473
4/29/2025 16:45,13.471
4/29/2025 17:00,13.471
4/29/2025 17:15,13.469
4/29/2025 17:30,13.467
4/29/2025 17:45,13.467
4/29/2025 18:00,13.466
4/29/2025 18:15,13.466
4/29/2025 18:30,13.466
4/29/2025 18:45,13.466
4/29/2025 19:00,13.466
4/29/2025 19:15,13.466
4/29/2025 19:30,13.464
4/29/2025 19:45,13.464
4/29/2025 20:00,13.464
4/29/2025 20:15,13.464
4/29/2025 20:30,13.464
4/29/2025 20:45,13.464
4/29/2025 21:00,13.462
4/29/2025 21:15,13.46
4/29/2025 21:30,13.46
4/29/2025 21:45,13.459
4/29/2025 22:00,13.459
4/29/2025 22:15,13.459
4/29/2025 22:30,13.459
4/29/2025 22:45,13.459
4/29/2025 23:00,13.457
4/29/2025 23:15,13.457
4/29/2025 23:30,13.457
4/29/2025 23:45,13.457
4/30/2025 0:00,13.457
4/30/2025 0:15,13.455
4/30/2025 0:30,13.455
4/30/2025 0:45,13.455
4/30/2025 1:00,13.453
4/30/2025 1:15,13.453
4/30/2025 1:30,13.453
4/30/2025 1:45,13.455
4/30/2025 2:00,13.453
4/30/2025 2:15,13.453
4/30/2025 2:30,13.453
4/30/2025 2:45,13.453
4/30/2025 3:00,13.453
4/30/2025 3:15,13.453
4/30/2025 3:30,13.453
4/30/2025 3:45,13.452
4/30/2025 4:00,13.452
4/30/2025 4:15,13.45
4/30/2025 4:30,13.45
4/30/2025 4:45,13.45
4/30/2025 5:00,13.45
4/30/2025 5:15,13.448
4/30/2025 5:30,13.448
4/30/2025 5:45,13.448
4/30/2025 6:00,13.446
4/30/2025 6:15,13.445
4/30/2025 6:30,13.445
4/30/2025 6:45,13.445
4/30/2025 7:00,13.443
4/30/2025 7:15,13.443
4/30/2025 7:30,13.441
4/30/2025 7:45,13.439
4/30/2025 8:00,13.439
4/30/2025 8:15,13.443
4/30/2025 8:30,13.438
4/30/2025 8:45,13.438
4/30/2025 9:00,13.438
4/30/2025 9:15,13.436
4/30/2025 9:30,13.436
4/30/2025 9:45,13.432
4/30/2025 10:00,13.432
4/30/2025 10:15,13.431
4/30/2025 10:30,13.431
4/30/2025 10:45,13.427
4/30/2025 11:00,13.429
4/30/2025 11:15,13.429
4/30/2025 11:30,13.425
4/30/2025 11:45,13.425
4/30/2025 12:00,13.425
4/30/2025 12:15,13.425
4/30/2025 12:30,13.424
4/30/2025 12:45,13.424
4/30/2025 13:00,13.424
4/30/2025 13:15,13.424
4/30/2025 13:30,13.422
4/30/2025 13:45,13.424
4/30/2025 14:00,13.424
4/30/2025 14:15,13.425
4/30/2025 14:30,13.424
4/30/2025 14:45,13.424
4/30/2025 15:00,13.424
4/30/2025 15:15,13.424
4/30/2025 15:30,13.422
4/30/2025 15:45,13.422
4/30/2025 16:00,13.422
4/30/2025 16:15,13.42
4/30/2025 16:30,13.42
4/30/2025 16:45,13.42
4/30/2025 17:00,13.418
4/30/2025 17:15,13.418
4/30/2025 17:30,13.418
4/30/2025 17:45,13.418
4/30/2025 18:00,13.418
4/30/2025 18:15,13.418
4/30/2025 18:30,13.418
4/30/2025 18:45,13.418
4/30/2025 19:00,13.418
4/30/2025 19:15,13.418
4/30/2025 19:30,13.418
4/30/2025 19:45,13.418
4/30/2025 20:00,13.418
4/30/2025 20:15,13.416
4/30/2025 20:30,13.418
4/30/2025 20:45,13.416
4/30/2025 21:00,13.416
4/30/2025 21:15,13.416
4/30/2025 21:30,13.416
4/30/2025 21:45,13.416
4/30/2025 22:00,13.416
4/30/2025 22:15,13.416
4/30/2025 22:30,13.415
4/30/2025 22:45,13.415
4/30/2025 23:00,13.415
4/30/2025 23:15,13.415
4/30/2025 23:30,13.415
4/30/2025 23:45,13.415
5/1/2025 0:00,13.415
5/1/2025 0:15,13.415
5/1/2025 0:30,13.413
5/1/2025 0:45,13.411
5/1/2025 1:00,13.411
5/1/2025 1:15,13.411
5/1/2025 1:30,13.411
5/1/2025 1:45,13.411
5/1/2025 2:00,13.411
5/1/2025 2:15,13.41
5/1/2025 2:30,13.41
5/1/2025 2:45,13.41
5/1/2025 3:00,13.41
5/1/2025 3:15,13.41
5/1/2025 3:30,13.41
5/1/2025 3:45,13.41
5/1/2025 4:00,13.41
5/1/2025 4:15,13.408
5/1/2025 4:30,13.408
5/1/2025 4:45,13.411
5/1/2025 5:00,13.41
5/1/2025 5:15,13.408
5/1/2025 5:30,13.408
5/1/2025 5:45,13.408
5/1/2025 6:00,13.408
5/1/2025 6:15,13.406
5/1/2025 6:30,13.406
5/1/2025 6:45,13.404
5/1/2025 7:00,13.404
5/1/2025 7:15,13.403
5/1/2025 7:30,13.403
5/1/2025 7:45,13.403
5/1/2025 8:00,13.403
5/1/2025 8:15,13.403
5/1/2025 8:30,13.401
5/1/2025 8:45,13.403
5/1/2025 9:00,13.403
5/1/2025 9:15,13.401
5/1/2025 9:30,13.401
5/1/2025 9:45,13.399
5/1/2025 10:00,13.399
5/1/2025 10:15,13.399
5/1/2025 10:30,13.399
5/1/2025 10:45,13.397
5/1/2025 11:00,13.399
5/1/2025 11:15,13.396
5/1/2025 11:30,13.396
5/1/2025 11:45,13.396
5/1/2025 12:00,13.394
5/1/2025 12:15,13.392
5/1/2025 12:30,13.392
5/1/2025 12:45,13.394
5/1/2025 13:00,13.392
5/1/2025 13:15,13.392
5/1/2025 13:30,13.392
5/1/2025 13:45,13.392
5/1/2025 14:00,13.39
5/1/2025 14:15,13.39
5/1/2025 14:30,13.39
5/1/2025 14:45,13.39
5/1/2025 15:00,13.392
5/1/2025 15:15,13.39
5/1/2025 15:30,13.392
5/1/2025 15:45,13.39
5/1/2025 16:00,13.389
5/1/2025 16:15,13.389
5/1/2025 16:30,13.389
5/1/2025 16:45,13.389
5/1/2025 17:00,13.389
5/1/2025 17:15,13.389
5/1/2025 17:30,13.389
5/1/2025 17:45,13.389
5/1/2025 18:00,13.389
5/1/2025 18:15,13.389
5/1/2025 18:30,13.387
5/1/2025 18:45,13.387
5/1/2025 19:00,13.387
5/1/2025 19:15,13.387
5/1/2025 19:30,13.387
5/1/2025 19:45,13.387
5/1/2025 20:00,13.387
5/1/2025 20:15,13.387
5/1/2025 20:30,13.387
5/1/2025 20:45,13.387
5/1/2025 21:00,13.387
5/1/2025 21:15,13.385
5/1/2025 21:30,13.387
5/1/2025 21:45,13.387
5/1/2025 22:00,13.387
5/1/2025 22:15,13.387
5/1/2025 22:30,13.387
5/1/2025 22:45,13.387
5/1/2025 23:00,13.387
5/1/2025 23:15,13.385
5/1/2025 23:30,13.387
5/1/2025 23:45,13.387
5/2/2025 0:00,13.385
5/2/2025 0:15,13.385
5/2/2025 0:30,13.389
5/2/2025 0:45,13.404
5/2/2025 1:00,13.427
5/2/2025 1:15,13.506
5/2/2025 1:30,13.52
5/2/2025 1:45,13.49
5/2/2025 2:00,13.467
5/2/2025 2:15,13.459
5/2/2025 2:30,13.457
5/2/2025 2:45,13.457
5/2/2025 3:00,13.46
5/2/2025 3:15,13.462
5/2/2025 3:30,13.462
5/2/2025 3:45,13.462
5/2/2025 4:00,13.46
5/2/2025 4:15,13.459
5/2/2025 4:30,13.457
5/2/2025 4:45,13.455
5/2/2025 5:00,13.453
5/2/2025 5:15,13.452
5/2/2025 5:30,13.448
5/2/2025 5:45,13.446
5/2/2025 6:00,13.445
5/2/2025 6:15,13.445
5/2/2025 6:30,13.443
5/2/2025 6:45,13.443
5/2/2025 7:00,13.443
5/2/2025 7:15,13.441
5/2/2025 7:30,13.439
5/2/2025 7:45,13.439
5/2/2025 8:00,13.439
5/2/2025 8:15,13.439
5/2/2025 8:30,13.443
5/2/2025 8:45,13.443
5/2/2025 9:00,13.445
5/2/2025 9:15,13.445
5/2/2025 9:30,13.445
5/2/2025 9:45,13.445
5/2/2025 10:00,13.446
5/2/2025 10:15,13.446
5/2/2025 10:30,13.446
5/2/2025 10:45,13.446
5/2/2025 11:00,13.446
5/2/2025 11:15,13.446
5/2/2025 11:30,13.446
5/2/2025 11:45,13.445
5/2/2025 12:00,13.446
5/2/2025 12:15,13.446
5/2/2025 12:30,13.446
5/2/2025 12:45,13.446
5/2/2025 13:00,13.446
5/2/2025 13:15,13.446
5/2/2025 13:30,13.446
5/2/2025 13:45,13.446
5/2/2025 14:00,13.446
5/2/2025 14:15,13.446
5/2/2025 14:30,13.446
5/2/2025 14:45,13.446
5/2/2025 15:00,13.445
5/2/2025 15:15,13.445
5/2/2025 15:30,13.445
5/2/2025 15:45,13.445
5/2/2025 16:00,13.445
5/2/2025 16:15,13.446
5/2/2025 16:30,13.445
5/2/2025 16:45,13.445
5/2/2025 17:00,13.445
5/2/2025 17:15,13.445
5/2/2025 17:30,13.445
5/2/2025 17:45,13.443
5/2/2025 18:00,13.443
5/2/2025 18:15,13.443
5/2/2025 18:30,13.443
5/2/2025 18:45,13.443
5/2/2025 19:00,13.443
5/2/2025 19:15,13.441
5/2/2025 19:30,13.439
5/2/2025 19:45,13.439
5/2/2025 20:00,13.439
5/2/2025 20:15,13.438
5/2/2025 20:30,13.438
5/2/2025 20:45,13.438
5/2/2025 21:00,13.438
5/2/2025 21:15,13.436
5/2/2025 21:30,13.436
5/2/2025 21:45,13.436
5/2/2025 22:00,13.436
5/2/2025 22:15,13.436
5/2/2025 22:30,13.436
5/2/2025 22:45,13.434
5/2/2025 23:00,13.434
5/2/2025 23:15,13.434
5/2/2025 23:30,13.434
5/2/2025 23:45,13.432
5/3/2025 0:00,13.432
5/3/2025 0:15,13.432
5/3/2025 0:30,13.432
5/3/2025 0:45,13.431
5/3/2025 1:00,13.431
5/3/2025 1:15,13.431
5/3/2025 1:30,13.429
5/3/2025 1:45,13.429
5/3/2025 2:00,13.429
5/3/2025 2:15,13.429
5/3/2025 2:30,13.429
