wqms_id,dates,obs,unit,variable,streamflow
wqms_01900020,2022-09-16,0.0028126573845852,ug/l,PFOS,
wqms_01900020,2023-01-17,0.0037244216880349,ug/l,PFOS,
wqms_01900020,2023-02-14,0.0036194347454865,ug/l,PFOS,
wqms_01900020,2023-03-14,0.003839062056949,ug/l,PFOS,
wqms_01900020,2023-04-04,0.0039654729042844,ug/l,PFOS,
wqms_01900020,2023-05-09,0.0041065353320368,ug/l,PFOS,
wqms_01900020,2023-06-06,0.0042663115015441,ug/l,PFOS,
wqms_01900020,2023-07-04,0.0046693291214482,ug/l,PFOS,
wqms_01900020,2023-08-08,0.0044507901760217,ug/l,PFOS,
wqms_01900020,2023-09-12,0.0049377554909063,ug/l,PFOS,
wqms_01900020,2023-10-10,0.0052860983600576,ug/l,PFOS,
wqms_01900020,2023-11-07,0.0057828726292113,ug/l,PFOS,
wqms_01900020,2023-12-05,0.0066522791972051,ug/l,PFOS,
wqms_01900022,2017-01-30,0.008,ug/l,PFOS,
wqms_01900022,2017-02-27,0.0014,ug/l,PFOS,
wqms_01900022,2017-03-27,0.0016,ug/l,PFOS,
wqms_01900022,2017-04-24,0.0016,ug/l,PFOS,
wqms_01900022,2017-05-29,0.0029,ug/l,PFOS,
wqms_01900022,2017-06-26,0.0023,ug/l,PFOS,
wqms_01900022,2017-07-24,0.008,ug/l,PFOS,
wqms_01900022,2017-08-28,0.0024,ug/l,PFOS,
wqms_01900022,2017-09-25,0.0021,ug/l,PFOS,
wqms_01900022,2017-10-30,0.0027,ug/l,PFOS,
wqms_01900022,2017-11-27,0.0032,ug/l,PFOS,
wqms_01900022,2020-01-27,0.0039,ug/l,PFOS,
wqms_01900022,2020-02-10,0.0037,ug/l,PFOS,
wqms_01900022,2020-03-23,0.00118,ug/l,PFOS,
wqms_01900022,2020-04-23,0.00109,ug/l,PFOS,
wqms_01900022,2020-05-18,0.0027,ug/l,PFOS,
wqms_01900022,2020-06-30,0.00166,ug/l,PFOS,
wqms_01900022,2020-07-23,0.00115,ug/l,PFOS,
wqms_01900022,2020-08-17,0.054,ug/l,PFOS,
wqms_01900022,2020-09-21,0.0093,ug/l,PFOS,
wqms_01900022,2020-10-26,0.00097,ug/l,PFOS,
wqms_01900022,2020-11-09,0.0005205392162564,ug/l,PFOS,
wqms_01900022,2020-12-14,0.0047484394364088,ug/l,PFOS,
wqms_01900022,2022-02-17,0.0021110470740933,ug/l,PFOS,
wqms_01900022,2022-03-14,0.0024777142752855,ug/l,PFOS,
wqms_01900022,2022-04-13,0.0022894145802074,ug/l,PFOS,
wqms_01900022,2022-06-03,0.0021991151148132,ug/l,PFOS,
wqms_01900022,2022-07-29,0.0023821932510254,ug/l,PFOS,
wqms_01900022,2022-09-15,0.0043,ug/l,PFOS,
wqms_01900022,2023-01-30,0.0103397430267537,ug/l,PFOS,
wqms_01900022,2023-02-20,0.0091651315055522,ug/l,PFOS,
wqms_01900022,2023-03-20,0.0052375484095963,ug/l,PFOS,
wqms_01900022,2023-04-24,0.0055195920880403,ug/l,PFOS,
wqms_01900022,2023-05-22,0.0058337317876913,ug/l,PFOS,
wqms_01900022,2023-06-19,0.0049819403731861,ug/l,PFOS,
wqms_01900022,2023-07-24,0.0065915483470663,ug/l,PFOS,
wqms_01900022,2023-08-28,0.0070607341997815,ug/l,PFOS,
wqms_01900022,2023-09-25,0.0076176743941186,ug/l,PFOS,
wqms_01900022,2023-10-23,0.0082983579690231,ug/l,PFOS,
wqms_01900022,2023-11-27,0.0061875561136213,ug/l,PFOS,
wqms_01900022,2023-12-11,0.0121103848304019,ug/l,PFOS,
wqms_01900023,2022-02-17,0.001275,ug/l,PFOS,
wqms_01900023,2022-03-14,0.001275,ug/l,PFOS,
wqms_01900023,2022-04-13,0.001275,ug/l,PFOS,
wqms_01900023,2022-06-03,0.0058,ug/l,PFOS,
wqms_01900023,2022-07-29,0.0112,ug/l,PFOS,
wqms_01900023,2022-09-15,0.023,ug/l,PFOS,
wqms_01900024,2022-02-17,0.001275,ug/l,PFOS,
wqms_01900024,2022-03-14,0.001275,ug/l,PFOS,
wqms_01900024,2022-04-13,0.001275,ug/l,PFOS,
wqms_01900024,2022-06-03,0.001275,ug/l,PFOS,
wqms_01900024,2022-07-29,0.001275,ug/l,PFOS,
wqms_01900024,2022-09-15,0.00165,ug/l,PFOS,
wqms_01900025,2017-01-25,0.0022,ug/l,PFOS,
wqms_01900025,2017-02-22,0.0017,ug/l,PFOS,
wqms_01900025,2017-03-15,0.0016,ug/l,PFOS,
wqms_01900025,2017-04-05,0.0027,ug/l,PFOS,
wqms_01900025,2017-05-04,0.008,ug/l,PFOS,
wqms_01900025,2017-06-08,0.0064,ug/l,PFOS,
wqms_01900025,2017-07-05,0.0048,ug/l,PFOS,
wqms_01900025,2017-08-09,0.0057,ug/l,PFOS,
wqms_01900025,2017-09-06,0.0053,ug/l,PFOS,
wqms_01900025,2017-10-11,0.0039,ug/l,PFOS,
wqms_01900025,2017-11-08,0.0036,ug/l,PFOS,
wqms_01900025,2017-12-13,0.0019,ug/l,PFOS,
wqms_01900025,2020-01-22,0.0027,ug/l,PFOS,
wqms_01900025,2020-02-19,0.00163,ug/l,PFOS,
wqms_01900025,2020-03-18,0.00087,ug/l,PFOS,
wqms_01900025,2020-04-08,0.0028,ug/l,PFOS,
wqms_01900025,2020-05-13,0.0031,ug/l,PFOS,
wqms_01900025,2020-06-10,0.022,ug/l,PFOS,
wqms_01900025,2020-07-15,0.0032,ug/l,PFOS,
wqms_01900025,2020-08-12,0.018,ug/l,PFOS,
wqms_01900025,2020-09-09,0.008,ug/l,PFOS,
wqms_01900025,2020-10-21,0.0029,ug/l,PFOS,
wqms_01900025,2020-11-18,0.0036,ug/l,PFOS,
wqms_01900025,2020-12-09,0.0081690977749836,ug/l,PFOS,
wqms_01900025,2022-02-28,0.0021717166476464,ug/l,PFOS,
wqms_01900025,2022-04-20,0.00225344705113,ug/l,PFOS,
wqms_01900025,2022-05-31,0.0019273835244832,ug/l,PFOS,
wqms_01900025,2022-07-04,0.0020088860885255,ug/l,PFOS,
wqms_01900025,2022-08-04,0.0020902596819205,ug/l,PFOS,
wqms_01900025,2022-09-22,0.0041,ug/l,PFOS,
wqms_01900025,2023-01-18,0.012735773345043,ug/l,PFOS,
wqms_01900025,2023-02-15,0.0142108787987914,ug/l,PFOS,
wqms_01900025,2023-03-15,0.0094735591143718,ug/l,PFOS,
wqms_01900025,2023-04-05,0.0100715967313634,ug/l,PFOS,
wqms_01900025,2023-05-10,0.0107795243494138,ug/l,PFOS,
wqms_01900025,2023-06-07,0.0116419196686083,ug/l,PFOS,
wqms_01900025,2023-07-05,0.0089573938197341,ug/l,PFOS,
wqms_01900025,2023-08-09,0.0164201546055433,ug/l,PFOS,
wqms_01900025,2023-09-13,0.0205739347938366,ug/l,PFOS,
wqms_01900025,2023-10-11,0.0077392108903765,ug/l,PFOS,
wqms_01900025,2023-11-08,0.0081014977260573,ug/l,PFOS,
wqms_01900025,2023-12-06,0.0085043982739524,ug/l,PFOS,
wqms_01900026,2017-01-25,0.0008,ug/l,PFOS,3.9638607501983643
wqms_01900026,2017-02-22,0.0011,ug/l,PFOS,5.2851481437683105
wqms_01900026,2017-03-15,0.00064,ug/l,PFOS,5.662658214569092
wqms_01900026,2017-04-05,0.001,ug/l,PFOS,2.4538185596466064
wqms_01900026,2017-05-04,0.009,ug/l,PFOS,2.359441041946411
wqms_01900026,2017-06-08,0.0035,ug/l,PFOS,0.7550210356712341
wqms_01900026,2017-07-05,0.0027,ug/l,PFOS,1.038153886795044
wqms_01900026,2017-08-09,0.0024,ug/l,PFOS,2.1706855297088623
wqms_01900026,2017-09-06,0.0016,ug/l,PFOS,0.6606435179710388
wqms_01900026,2017-10-11,0.00175,ug/l,PFOS,0.7550210356712341
wqms_01900026,2017-11-08,0.002,ug/l,PFOS,1.038153886795044
wqms_01900026,2017-12-13,0.001,ug/l,PFOS,24.25505256652832
wqms_01900026,2020-01-22,0.00113,ug/l,PFOS,3.3032171726226807
wqms_01900026,2020-02-19,0.00102,ug/l,PFOS,13.496002197265625
wqms_01900026,2020-03-18,0.00111,ug/l,PFOS,7.267078399658203
wqms_01900026,2020-04-08,0.00104,ug/l,PFOS,2.076307773590088
wqms_01900026,2020-05-13,0.0018,ug/l,PFOS,1.3212870359420776
wqms_01900026,2020-06-10,0.0101,ug/l,PFOS,1.3212870359420776
wqms_01900026,2020-07-15,0.0013980831275131,ug/l,PFOS,1.038153886795044
wqms_01900026,2020-08-12,0.00167,ug/l,PFOS,1.038153886795044
wqms_01900026,2020-09-09,0.0019,ug/l,PFOS,0.4718882143497467
wqms_01900026,2020-10-21,0.00086,ug/l,PFOS,2.4538185596466064
wqms_01900026,2020-11-18,0.0043,ug/l,PFOS,2.6425740718841553
wqms_01900026,2020-12-09,0.0065823651064541,ug/l,PFOS,1.9819303750991821
wqms_01900026,2022-03-01,0.0021377539204569,ug/l,PFOS,
wqms_01900026,2022-04-27,0.0020757953867529,ug/l,PFOS,
wqms_01900026,2022-06-03,0.0022691939718909,ug/l,PFOS,
wqms_01900026,2022-07-06,0.0020160693834224,ug/l,PFOS,
wqms_01900026,2022-08-16,0.0022021453329447,ug/l,PFOS,
wqms_01900026,2022-09-30,0.0024889816455017,ug/l,PFOS,
wqms_01900026,2023-01-18,0.0046213495709709,ug/l,PFOS,
wqms_01900026,2023-02-15,0.0037373023604108,ug/l,PFOS,
wqms_01900026,2023-03-15,0.0053222735583829,ug/l,PFOS,
wqms_01900026,2023-04-05,0.005808859355082,ug/l,PFOS,
wqms_01900026,2023-05-10,0.0064631274097354,ug/l,PFOS,
wqms_01900026,2023-06-07,0.0074393973122157,ug/l,PFOS,
wqms_01900026,2023-07-05,0.0049377083491052,ug/l,PFOS,
wqms_01900026,2023-09-13,0.009265002515379,ug/l,PFOS,
wqms_01900026,2023-10-11,0.0039185747422098,ug/l,PFOS,
wqms_01900026,2023-11-08,0.0041220785552859,ug/l,PFOS,
wqms_01900026,2023-12-06,0.0043535871210927,ug/l,PFOS,
wqms_01900027,2017-01-25,0.0068,ug/l,PFOS,17.454761505126953
wqms_01900027,2017-02-16,0.0066,ug/l,PFOS,26.182144165039062
wqms_01900027,2017-03-20,0.0076,ug/l,PFOS,29.20315933227539
wqms_01900027,2017-04-10,0.0062,ug/l,PFOS,17.119094848632812
wqms_01900027,2017-05-17,0.0062,ug/l,PFOS,14.433745384216309
wqms_01900027,2017-06-20,0.0073,ug/l,PFOS,7.720376014709473
wqms_01900027,2017-07-26,0.008,ug/l,PFOS,8.056044578552246
wqms_01900027,2017-08-24,0.011,ug/l,PFOS,5.70636510848999
wqms_01900027,2017-09-19,0.0071,ug/l,PFOS,19.804441452026367
wqms_01900027,2017-10-16,0.0058,ug/l,PFOS,6.713370323181152
wqms_01900027,2017-11-16,0.0086,ug/l,PFOS,6.713370323181152
wqms_01900027,2020-01-27,0.003,ug/l,PFOS,23.83246612548828
wqms_01900027,2020-02-17,0.0037,ug/l,PFOS,68.81204986572266
wqms_01900027,2020-03-09,0.0041,ug/l,PFOS,91.30184173583984
wqms_01900027,2020-04-20,0.0046,ug/l,PFOS,24.83946990966797
wqms_01900027,2020-05-25,0.0047,ug/l,PFOS,11.748397827148438
wqms_01900027,2020-06-24,0.004,ug/l,PFOS,11.077061653137207
wqms_01900027,2020-07-23,0.0054,ug/l,PFOS,10.40572452545166
wqms_01900027,2020-08-20,0.0064,ug/l,PFOS,11.748397827148438
wqms_01900027,2020-09-21,0.0041,ug/l,PFOS,8.056044578552246
wqms_01900027,2020-10-19,0.0036,ug/l,PFOS,10.40572452545166
wqms_01900027,2020-11-16,0.005,ug/l,PFOS,26.182144165039062
wqms_01900027,2020-12-07,0.0035,ug/l,PFOS,16.112089157104492
wqms_01900027,2022-03-09,0.0094,ug/l,PFOS,
wqms_01900027,2022-04-29,0.002619867091243,ug/l,PFOS,
wqms_01900027,2022-06-09,0.0029048643560538,ug/l,PFOS,
wqms_01900027,2022-07-08,0.0031039273289558,ug/l,PFOS,
wqms_01900027,2022-08-12,0.0032641860193645,ug/l,PFOS,
wqms_01900027,2022-09-29,0.008,ug/l,PFOS,
wqms_01900027,2023-01-30,0.008626369820471,ug/l,PFOS,
wqms_01900027,2023-02-16,0.0089008489969204,ug/l,PFOS,
wqms_01900027,2023-03-08,0.0079777025440599,ug/l,PFOS,
wqms_01900027,2023-04-11,0.0081716169844213,ug/l,PFOS,
wqms_01900027,2023-06-05,0.0092220019971213,ug/l,PFOS,
wqms_01900027,2023-06-29,0.0096109040862419,ug/l,PFOS,
wqms_01900027,2023-09-13,0.0101071241130887,ug/l,PFOS,
wqms_01900027,2023-09-26,0.0107997396458064,ug/l,PFOS,
wqms_01900027,2023-10-16,0.0083859943678046,ug/l,PFOS,
wqms_01900027,2023-11-28,0.0119745688079463,ug/l,PFOS,
wqms_01900028,2017-01-19,0.0011,ug/l,PFOS,
wqms_01900028,2017-02-13,0.0017,ug/l,PFOS,
wqms_01900028,2017-03-14,0.0013,ug/l,PFOS,
wqms_01900028,2017-04-11,0.002,ug/l,PFOS,
wqms_01900028,2017-05-10,0.0042,ug/l,PFOS,
wqms_01900028,2017-06-14,0.0038,ug/l,PFOS,
wqms_01900028,2017-07-13,0.0048,ug/l,PFOS,
wqms_01900028,2017-08-17,0.0042,ug/l,PFOS,
wqms_01900028,2017-09-13,0.0035,ug/l,PFOS,
wqms_01900028,2017-10-10,0.0048,ug/l,PFOS,
wqms_01900028,2017-11-08,0.0042,ug/l,PFOS,
wqms_01900028,2017-12-07,0.00137,ug/l,PFOS,
wqms_01900028,2020-01-21,0.00153,ug/l,PFOS,
wqms_01900028,2020-02-19,0.00102,ug/l,PFOS,
wqms_01900028,2020-03-23,0.00158,ug/l,PFOS,
wqms_01900028,2020-04-06,0.00123,ug/l,PFOS,
wqms_01900028,2020-05-06,0.0019,ug/l,PFOS,
wqms_01900028,2020-06-17,0.0085,ug/l,PFOS,
wqms_01900028,2020-07-15,0.0042,ug/l,PFOS,
wqms_01900028,2020-08-18,0.044,ug/l,PFOS,
wqms_01900028,2020-09-14,0.0082,ug/l,PFOS,
wqms_01900028,2020-10-13,0.0033,ug/l,PFOS,
wqms_01900028,2020-11-12,0.000688694095162,ug/l,PFOS,
wqms_01900028,2020-12-14,0.0079466713704408,ug/l,PFOS,
wqms_01900028,2022-02-28,0.0021534325727215,ug/l,PFOS,
wqms_01900028,2022-04-14,0.0024800673641182,ug/l,PFOS,
wqms_01900028,2022-05-30,0.0022323520576836,ug/l,PFOS,
wqms_01900028,2022-06-29,0.0023129990351465,ug/l,PFOS,
wqms_01900028,2022-08-01,0.0023955197064283,ug/l,PFOS,
wqms_01900028,2022-09-19,0.0045,ug/l,PFOS,
wqms_01900028,2023-01-31,0.0108200495350293,ug/l,PFOS,
wqms_01900028,2023-03-02,0.0067936773502385,ug/l,PFOS,
wqms_01900028,2023-04-19,0.0085556303944021,ug/l,PFOS,
wqms_01900028,2023-05-30,0.0091737944915114,ug/l,PFOS,
wqms_01900028,2023-06-29,0.0135772496579613,ug/l,PFOS,
wqms_01900028,2023-07-13,0.0099119606269134,ug/l,PFOS,
wqms_01900028,2023-08-17,0.0064653154186897,ug/l,PFOS,
wqms_01900028,2023-09-13,0.0075651195018059,ug/l,PFOS,
wqms_01900028,2023-10-09,0.0071577053163224,ug/l,PFOS,
wqms_01900028,2023-11-09,0.0119849444683791,ug/l,PFOS,
wqms_01900028,2023-12-04,0.0080263000157176,ug/l,PFOS,
wqms_01900029,2017-01-24,0.01,ug/l,PFOS,22.7222900390625
wqms_01900029,2017-02-21,0.03,ug/l,PFOS,27.635217666625977
wqms_01900029,2017-03-14,0.021,ug/l,PFOS,33.7763786315918
wqms_01900029,2017-04-04,0.013,ug/l,PFOS,19.651710510253906
wqms_01900029,2017-05-03,0.009,ug/l,PFOS,19.651710510253906
wqms_01900029,2017-06-07,0.013,ug/l,PFOS,12.282319068908691
wqms_01900029,2017-07-04,0.016,ug/l,PFOS,10.439971923828125
wqms_01900029,2017-08-08,0.013,ug/l,PFOS,19.651710510253906
wqms_01900029,2017-09-05,0.012,ug/l,PFOS,9.825855255126953
wqms_01900029,2017-10-10,0.0083,ug/l,PFOS,9.211740493774414
wqms_01900029,2017-11-07,0.094,ug/l,PFOS,11.05408763885498
wqms_01900029,2019-04-02,0.013,ug/l,PFOS,23.336406707763672
wqms_01900029,2019-08-06,0.006747783397101,ug/l,PFOS,11.05408763885498
wqms_01900029,2020-01-21,0.0092,ug/l,PFOS,23.95052146911621
wqms_01900029,2020-02-18,0.0103,ug/l,PFOS,55.88455581665039
wqms_01900029,2020-03-17,0.018,ug/l,PFOS,50.357505798339844
wqms_01900029,2020-04-07,0.0113,ug/l,PFOS,22.7222900390625
wqms_01900029,2020-05-12,0.0093,ug/l,PFOS,17.809362411499023
wqms_01900029,2020-06-09,0.0146,ug/l,PFOS,16.581130981445312
wqms_01900029,2020-07-14,0.007,ug/l,PFOS,11.668203353881836
wqms_01900029,2020-08-11,0.0048,ug/l,PFOS,14.738781929016113
wqms_01900029,2020-09-08,0.007,ug/l,PFOS,15.96701431274414
wqms_01900029,2020-10-20,0.0133,ug/l,PFOS,9.825855255126953
wqms_01900029,2020-11-17,0.0082,ug/l,PFOS,20.265827178955078
wqms_01900029,2021-04-20,0.0228198884335275,ug/l,PFOS,
wqms_01900029,2021-08-17,0.04,ug/l,PFOS,
wqms_01900029,2022-03-09,0.0103,ug/l,PFOS,
wqms_01900029,2022-04-12,0.0226527443183716,ug/l,PFOS,
wqms_01900029,2022-04-29,0.0079,ug/l,PFOS,
wqms_01900029,2022-06-09,0.0082,ug/l,PFOS,
wqms_01900029,2022-07-08,0.0265,ug/l,PFOS,
wqms_01900029,2022-08-09,0.0219653386223066,ug/l,PFOS,
wqms_01900029,2022-08-12,0.0034649509542099,ug/l,PFOS,
wqms_01900029,2022-09-29,0.014,ug/l,PFOS,
wqms_01900029,2023-01-17,0.0233975258424291,ug/l,PFOS,
wqms_01900029,2023-02-14,0.0272196345253659,ug/l,PFOS,
wqms_01900029,2023-03-14,0.0285003889443221,ug/l,PFOS,
wqms_01900029,2023-04-04,0.0186737367708094,ug/l,PFOS,
wqms_01900029,2023-05-09,0.0207308444571364,ug/l,PFOS,
wqms_01900029,2023-06-06,0.0260996673895832,ug/l,PFOS,
wqms_01900029,2023-07-04,0.0213269392096281,ug/l,PFOS,
wqms_01900029,2023-08-08,0.0299946941403619,ug/l,PFOS,
wqms_01900029,2023-09-12,0.0251049227768912,ug/l,PFOS,
wqms_01900029,2023-10-10,0.0242103198486129,ug/l,PFOS,
wqms_01900029,2023-11-07,0.03178558193694,ug/l,PFOS,
wqms_01900029,2023-12-05,0.019146497766607,ug/l,PFOS,
wqms_01900030,2019-01-15,0.002,ug/l,PFOS,
wqms_01900030,2019-02-12,0.0022,ug/l,PFOS,
wqms_01900030,2019-03-12,0.0023,ug/l,PFOS,
wqms_01900030,2019-04-02,0.0027,ug/l,PFOS,
wqms_01900030,2019-05-07,0.0021,ug/l,PFOS,
wqms_01900030,2019-06-04,0.0025,ug/l,PFOS,
wqms_01900030,2019-07-02,0.0026,ug/l,PFOS,
wqms_01900030,2019-08-06,0.0051081787762786,ug/l,PFOS,
wqms_01900030,2019-09-03,0.0027,ug/l,PFOS,
wqms_01900030,2019-10-15,0.0029,ug/l,PFOS,
wqms_01900030,2019-11-19,0.0031,ug/l,PFOS,
wqms_01900030,2019-12-10,0.003,ug/l,PFOS,
wqms_01900030,2022-01-18,0.0051756212406859,ug/l,PFOS,
wqms_01900030,2022-02-15,0.0047010377099618,ug/l,PFOS,
wqms_01900030,2022-03-09,0.0071,ug/l,PFOS,
wqms_01900030,2022-03-15,0.003591379207239,ug/l,PFOS,
wqms_01900030,2022-04-12,0.003790127515787,ug/l,PFOS,
wqms_01900030,2022-04-29,0.0023335418766562,ug/l,PFOS,
wqms_01900030,2022-05-10,0.0039083692351795,ug/l,PFOS,
wqms_01900030,2022-06-09,0.0024318481360827,ug/l,PFOS,
wqms_01900030,2022-06-14,0.0034259294297725,ug/l,PFOS,
wqms_01900030,2022-07-05,0.0035053734352879,ug/l,PFOS,
wqms_01900030,2022-07-08,0.0023830378866423,ug/l,PFOS,
wqms_01900030,2022-08-09,0.0033518546195407,ug/l,PFOS,
wqms_01900030,2022-08-12,0.0022830864673359,ug/l,PFOS,
wqms_01900030,2022-09-06,0.0036855514024974,ug/l,PFOS,
wqms_01900030,2022-09-29,0.004,ug/l,PFOS,
wqms_01900030,2022-10-11,0.0044162242112662,ug/l,PFOS,
wqms_01900030,2022-11-08,0.0042093630541264,ug/l,PFOS,
wqms_01900030,2022-12-13,0.0040453125633706,ug/l,PFOS,
wqms_01900031,2017-01-19,0.0075,ug/l,PFOS,
wqms_01900031,2017-02-13,0.0059,ug/l,PFOS,
wqms_01900031,2017-03-14,0.0058,ug/l,PFOS,
wqms_01900031,2017-04-11,0.0055,ug/l,PFOS,
wqms_01900031,2017-05-10,0.0049,ug/l,PFOS,
wqms_01900031,2017-06-14,0.0072,ug/l,PFOS,
wqms_01900031,2017-07-13,0.008,ug/l,PFOS,
wqms_01900031,2017-08-17,0.0072,ug/l,PFOS,
wqms_01900031,2017-09-13,0.0055,ug/l,PFOS,
wqms_01900031,2017-10-10,0.0056,ug/l,PFOS,
wqms_01900031,2017-11-08,0.0081,ug/l,PFOS,
wqms_01900031,2017-12-07,0.0061,ug/l,PFOS,
wqms_01900031,2020-01-21,0.0031,ug/l,PFOS,
wqms_01900031,2020-02-19,0.0049,ug/l,PFOS,
wqms_01900031,2020-03-23,0.0063,ug/l,PFOS,
wqms_01900031,2020-04-06,0.0038,ug/l,PFOS,
wqms_01900031,2020-05-06,0.0048,ug/l,PFOS,
wqms_01900031,2020-06-17,0.0033,ug/l,PFOS,
wqms_01900031,2020-07-15,0.0129,ug/l,PFOS,
wqms_01900031,2020-08-18,0.0125,ug/l,PFOS,
wqms_01900031,2020-09-14,0.029,ug/l,PFOS,
wqms_01900031,2020-10-13,0.0062,ug/l,PFOS,
wqms_01900031,2020-11-12,0.0046,ug/l,PFOS,
wqms_01900031,2020-12-14,0.0090621089569341,ug/l,PFOS,
wqms_01900031,2022-02-28,0.0026710408912673,ug/l,PFOS,
wqms_01900031,2022-04-14,0.0029137418840278,ug/l,PFOS,
wqms_01900031,2022-05-30,0.0023320306378709,ug/l,PFOS,
wqms_01900031,2022-06-29,0.0074,ug/l,PFOS,
wqms_01900031,2022-08-01,0.0105,ug/l,PFOS,
wqms_01900031,2022-09-19,0.0039,ug/l,PFOS,
wqms_01900031,2023-01-31,0.0134339220443716,ug/l,PFOS,
wqms_01900031,2023-02-14,0.0143498956321888,ug/l,PFOS,
wqms_01900031,2023-03-02,0.0105353142140862,ug/l,PFOS,
wqms_01900031,2023-04-19,0.0108695676834001,ug/l,PFOS,
wqms_01900031,2023-05-30,0.0112423328594721,ug/l,PFOS,
wqms_01900031,2023-06-29,0.0116642547390601,ug/l,PFOS,
wqms_01900031,2023-07-13,0.0099541267549905,ug/l,PFOS,
wqms_01900031,2023-08-17,0.0102320183814809,ug/l,PFOS,
wqms_01900031,2023-09-13,0.0156537820411643,ug/l,PFOS,
wqms_01900031,2023-10-09,0.0179293922026294,ug/l,PFOS,
wqms_01900031,2023-11-09,0.0121510174282633,ug/l,PFOS,
wqms_01900031,2023-12-04,0.0127271109522426,ug/l,PFOS,
wqms_01900032,2019-01-22,0.0077,ug/l,PFOS,
wqms_01900032,2019-02-19,0.0056,ug/l,PFOS,
wqms_01900032,2019-03-19,0.0062,ug/l,PFOS,
wqms_01900032,2019-04-16,0.0055,ug/l,PFOS,
wqms_01900032,2019-05-16,0.0052,ug/l,PFOS,
wqms_01900032,2019-06-18,0.0097,ug/l,PFOS,
wqms_01900032,2019-07-16,0.0065,ug/l,PFOS,
wqms_01900032,2019-08-13,0.02,ug/l,PFOS,
wqms_01900032,2019-09-23,0.0069,ug/l,PFOS,
wqms_01900032,2019-10-08,0.0102,ug/l,PFOS,
wqms_01900032,2019-11-07,0.0058,ug/l,PFOS,
wqms_01900032,2019-12-04,0.0072,ug/l,PFOS,
wqms_01900032,2022-01-25,0.0133417957982396,ug/l,PFOS,
wqms_01900032,2022-02-22,0.0149893129338283,ug/l,PFOS,
wqms_01900032,2022-03-23,0.0095746037207038,ug/l,PFOS,
wqms_01900032,2022-04-20,0.0111028150933931,ug/l,PFOS,
wqms_01900032,2022-05-18,0.0092863733627061,ug/l,PFOS,
wqms_01900032,2022-06-22,0.009890554208411,ug/l,PFOS,
wqms_01900032,2022-07-19,0.0102419855371754,ug/l,PFOS,
wqms_01900032,2022-08-18,0.011659100667373,ug/l,PFOS,
wqms_01900032,2022-09-21,0.0087722528038706,ug/l,PFOS,
wqms_01900032,2022-10-19,0.0090203012874906,ug/l,PFOS,
wqms_01900032,2022-11-23,0.0123641412469729,ug/l,PFOS,
wqms_01900032,2022-12-07,0.0106402280003062,ug/l,PFOS,
wqms_01900033,2017-03-13,0.0038,ug/l,PFOS,
wqms_01900033,2017-06-13,0.0079,ug/l,PFOS,
wqms_01900033,2017-08-16,0.011,ug/l,PFOS,
wqms_01900033,2017-11-07,0.0069,ug/l,PFOS,
wqms_01900033,2018-01-18,0.0039,ug/l,PFOS,
wqms_01900033,2018-02-14,0.0044,ug/l,PFOS,
wqms_01900033,2018-03-22,0.005,ug/l,PFOS,
wqms_01900033,2018-04-16,0.0057,ug/l,PFOS,
wqms_01900033,2018-05-15,0.016,ug/l,PFOS,
wqms_01900033,2018-06-07,0.0094,ug/l,PFOS,
wqms_01900033,2018-07-02,0.0084,ug/l,PFOS,
wqms_01900033,2018-08-06,0.0062,ug/l,PFOS,
wqms_01900033,2018-09-04,0.007,ug/l,PFOS,
wqms_01900033,2018-10-03,0.0067,ug/l,PFOS,
wqms_01900033,2018-10-25,0.0066,ug/l,PFOS,
wqms_01900033,2018-11-28,0.0065,ug/l,PFOS,
wqms_01900033,2019-02-28,0.0064,ug/l,PFOS,
wqms_01900033,2019-05-15,0.0069,ug/l,PFOS,
wqms_01900033,2019-09-11,0.006,ug/l,PFOS,
wqms_01900033,2019-10-28,0.0069,ug/l,PFOS,
wqms_01900033,2020-02-11,0.0024,ug/l,PFOS,
wqms_01900033,2020-05-13,0.0032,ug/l,PFOS,
wqms_01900033,2020-09-10,0.0045,ug/l,PFOS,
wqms_01900033,2020-11-09,0.0056,ug/l,PFOS,
wqms_01900033,2021-01-20,0.0240166450060665,ug/l,PFOS,
wqms_01900033,2021-02-09,0.0228345397386934,ug/l,PFOS,
wqms_01900033,2021-03-08,0.0233606436515526,ug/l,PFOS,
wqms_01900033,2021-04-07,0.0223963106001327,ug/l,PFOS,
wqms_01900033,2021-05-04,0.0248831215696977,ug/l,PFOS,
wqms_01900033,2021-06-03,0.0261464134812753,ug/l,PFOS,
wqms_01900033,2021-07-01,0.013,ug/l,PFOS,
wqms_01900033,2021-08-25,0.01,ug/l,PFOS,
wqms_01900033,2021-09-20,0.022,ug/l,PFOS,
wqms_01900033,2021-10-12,0.011,ug/l,PFOS,
wqms_01900033,2021-11-08,0.007,ug/l,PFOS,
wqms_01900033,2021-11-29,0.007,ug/l,PFOS,
wqms_01900033,2022-02-28,0.0027475327022745,ug/l,PFOS,
wqms_01900033,2022-04-14,0.0025726905990493,ug/l,PFOS,
wqms_01900033,2022-05-30,0.002373213922608,ug/l,PFOS,
wqms_01900033,2022-06-29,0.0072,ug/l,PFOS,
wqms_01900033,2022-08-01,0.0492,ug/l,PFOS,
wqms_01900033,2022-09-19,0.0058,ug/l,PFOS,
wqms_01900033,2023-01-24,0.0044,ug/l,PFOS,
