#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
606,10/21/2025 14:02:15,13.24,103.864
607,10/21/2025 14:12:15,13.26,103.838
608,10/21/2025 14:22:15,13.28,103.826
609,10/21/2025 14:32:15,13.29,103.813
610,10/21/2025 14:42:15,13.30,103.795
611,10/21/2025 14:52:15,13.30,103.809
612,10/21/2025 15:02:15,13.30,103.804
613,10/21/2025 15:12:15,13.29,103.791
614,10/21/2025 15:22:15,13.28,103.790
615,10/21/2025 15:32:15,13.28,103.795
616,10/21/2025 15:42:15,13.27,103.768
617,10/21/2025 15:52:15,13.26,103.759
618,10/21/2025 16:02:15,13.25,103.749
619,10/21/2025 16:12:15,13.24,103.731
620,10/21/2025 16:22:15,13.23,103.727
621,10/21/2025 16:32:15,13.21,103.744
622,10/21/2025 16:42:15,13.20,103.730
623,10/21/2025 16:52:15,13.19,103.748
624,10/21/2025 17:02:15,13.19,103.747
625,10/21/2025 17:12:15,13.18,103.747
626,10/21/2025 17:22:15,13.18,103.725
627,10/21/2025 17:32:15,13.17,103.725
628,10/21/2025 17:42:15,13.17,103.720
629,10/21/2025 17:52:15,13.16,103.707
630,10/21/2025 18:02:15,13.16,103.702
631,10/21/2025 18:12:15,13.15,103.715
632,10/21/2025 18:22:15,13.14,103.728
633,10/21/2025 18:32:15,13.14,103.737
634,10/21/2025 18:42:15,13.13,103.763
635,10/21/2025 18:52:15,13.13,103.763
636,10/21/2025 19:02:15,13.13,103.776
637,10/21/2025 19:12:15,13.12,103.789
638,10/21/2025 19:22:15,13.12,103.816
639,10/21/2025 19:32:15,13.12,103.811
640,10/21/2025 19:42:15,13.11,103.820
641,10/21/2025 19:52:15,13.11,103.815
642,10/21/2025 20:02:15,13.11,103.815
643,10/21/2025 20:12:15,13.11,103.815
644,10/21/2025 20:22:15,13.11,103.833
645,10/21/2025 20:32:15,13.11,103.842
646,10/21/2025 20:42:15,13.11,103.855
647,10/21/2025 20:52:15,13.11,103.846
648,10/21/2025 21:02:15,13.12,103.869
649,10/21/2025 21:12:15,13.12,103.864
650,10/21/2025 21:22:15,13.13,103.838
651,10/21/2025 21:32:15,13.13,103.843
652,10/21/2025 21:42:15,13.14,103.847
653,10/21/2025 21:52:15,13.15,103.856
654,10/21/2025 22:02:15,13.16,103.839
655,10/21/2025 22:12:15,13.17,103.809
656,10/21/2025 22:22:15,13.18,103.827
657,10/21/2025 22:32:15,13.19,103.814
658,10/21/2025 22:42:15,13.20,103.810
659,10/21/2025 22:52:15,13.21,103.779
660,10/21/2025 23:02:15,13.22,103.792
661,10/21/2025 23:12:15,13.22,103.788
662,10/21/2025 23:22:15,13.23,103.811
663,10/21/2025 23:32:15,13.24,103.771
664,10/21/2025 23:42:15,13.25,103.727
665,10/21/2025 23:52:15,13.25,103.736
666,10/22/2025 00:02:15,13.25,103.719
667,10/22/2025 00:12:15,13.25,103.657
668,10/22/2025 00:22:15,13.26,103.631
669,10/22/2025 00:32:15,13.28,103.636
670,10/22/2025 00:42:15,13.31,103.654
671,10/22/2025 00:52:15,13.32,103.619
672,10/22/2025 01:02:15,13.32,103.721
673,10/22/2025 01:12:15,13.31,103.822
674,10/22/2025 01:22:15,13.31,103.809
675,10/22/2025 01:32:15,13.31,103.805
676,10/22/2025 01:42:15,13.33,103.832
677,10/22/2025 01:52:15,13.37,103.891
678,10/22/2025 02:02:15,13.53,104.002
679,10/22/2025 02:12:15,13.57,104.127
680,10/22/2025 02:22:15,13.53,104.201
681,10/22/2025 02:32:15,13.53,104.152
682,10/22/2025 02:42:15,13.72,104.097
683,10/22/2025 02:52:15,13.97,104.070
684,10/22/2025 03:02:15,14.13,104.053
685,10/22/2025 03:12:15,14.20,104.074
686,10/22/2025 03:22:15,14.19,104.215
687,10/22/2025 03:32:15,14.06,104.409
688,10/22/2025 03:42:15,13.90,104.426
689,10/22/2025 03:52:15,13.86,104.499
690,10/22/2025 04:02:15,13.93,104.546
691,10/22/2025 04:12:15,14.01,104.575
692,10/22/2025 04:22:15,14.00,104.584
693,10/22/2025 04:32:15,13.95,104.520
694,10/22/2025 04:42:15,13.91,104.448
695,10/22/2025 04:52:15,13.87,104.310
696,10/22/2025 05:02:15,13.82,104.290
697,10/22/2025 05:12:15,13.78,104.320
698,10/22/2025 05:22:15,13.73,104.353
699,10/22/2025 05:32:15,13.67,104.426
700,10/22/2025 05:42:15,13.63,104.451
701,10/22/2025 05:52:15,13.65,104.435
702,10/22/2025 06:02:15,13.70,104.450
703,10/22/2025 06:12:15,13.73,104.429
704,10/22/2025 06:22:15,13.74,104.380
705,10/22/2025 06:32:15,13.71,104.348
706,10/22/2025 06:42:15,13.66,104.307
707,10/22/2025 06:52:15,13.62,104.283
708,10/22/2025 07:02:15,13.58,104.238
709,10/22/2025 07:12:15,13.54,104.241
710,10/22/2025 07:22:15,13.50,104.213
711,10/22/2025 07:32:15,13.46,104.216
712,10/22/2025 07:42:15,13.43,104.233
713,10/22/2025 07:52:15,13.39,104.183
714,10/22/2025 08:02:15,13.36,104.182
715,10/22/2025 08:12:15,13.33,104.167
716,10/22/2025 08:22:15,13.30,104.153
717,10/22/2025 08:32:15,13.27,104.157
718,10/22/2025 08:42:15,13.25,104.134
719,10/22/2025 08:52:15,13.22,104.146
720,10/22/2025 09:02:15,13.19,104.145
721,10/22/2025 09:12:15,13.16,104.228
722,10/22/2025 09:22:15,13.19,104.419
723,10/22/2025 09:32:15,13.22,104.756
724,10/22/2025 09:42:15,13.20,104.949
725,10/22/2025 09:52:15,13.25,105.021
726,10/22/2025 10:02:15,13.39,104.973
727,10/22/2025 10:12:15,13.48,104.888
728,10/22/2025 10:22:15,13.53,104.771
729,10/22/2025 10:32:15,13.53,104.669
730,10/22/2025 10:42:15,13.49,104.597
731,10/22/2025 10:52:15,13.46,104.516
732,10/22/2025 11:02:15,13.44,104.454
733,10/22/2025 11:12:15,13.43,104.405
734,10/22/2025 11:22:15,13.43,104.387
735,10/22/2025 11:32:15,13.44,104.348
736,10/22/2025 11:42:15,13.45,104.335
737,10/22/2025 11:52:15,13.46,104.335
738,10/22/2025 12:02:15,13.48,104.310
739,10/22/2025 12:12:15,13.50,104.323
740,10/22/2025 12:22:15,13.51,104.315
741,10/22/2025 12:32:15,13.52,104.289
742,10/22/2025 12:42:15,13.53,104.289
743,10/22/2025 12:52:15,13.56,104.281
744,10/22/2025 13:02:15,13.59,104.287
745,10/22/2025 13:12:15,13.62,104.283
746,10/22/2025 13:22:15,13.65,104.280
747,10/22/2025 13:32:15,13.68,104.272
748,10/22/2025 13:42:15,13.70,104.251
749,10/22/2025 13:52:15,13.72,104.265
750,10/22/2025 14:02:15,13.73,104.261
751,10/22/2025 14:12:15,13.75,104.261
752,10/22/2025 14:22:15,13.76,104.253
753,10/22/2025 14:32:15,13.77,104.227
754,10/22/2025 14:42:15,13.78,104.249
755,10/22/2025 14:52:15,13.78,104.236
756,10/22/2025 15:02:15,13.78,104.232
757,10/22/2025 15:12:15,13.79,104.223
758,10/22/2025 15:22:15,13.79,104.236
759,10/22/2025 15:32:15,13.79,104.223
760,10/22/2025 15:42:15,13.78,104.232
761,10/22/2025 15:52:15,13.78,104.236
762,10/22/2025 16:02:15,13.77,104.245
763,10/22/2025 16:12:15,13.77,104.244
764,10/22/2025 16:22:15,13.76,104.257
765,10/22/2025 16:32:15,13.75,104.244
766,10/22/2025 16:42:15,13.75,104.248
767,10/22/2025 16:52:15,13.74,104.274
768,10/22/2025 17:02:15,13.73,104.292
769,10/22/2025 17:12:15,13.73,104.322
770,10/22/2025 17:22:15,13.72,104.331
771,10/22/2025 17:32:15,13.72,104.357
772,10/22/2025 17:42:15,13.72,104.380
773,10/22/2025 17:52:15,13.72,104.388
774,10/22/2025 18:02:15,13.72,104.419
775,10/22/2025 18:12:15,13.71,104.450
776,10/22/2025 18:22:15,13.71,104.477
777,10/22/2025 18:32:15,13.71,104.516
778,10/22/2025 18:42:15,13.71,104.552
779,10/22/2025 18:52:15,13.72,104.569
780,10/22/2025 19:02:15,13.72,104.587
781,10/22/2025 19:12:15,13.72,104.596
782,10/22/2025 19:22:15,13.73,104.610
783,10/22/2025 19:32:15,13.74,104.619
784,10/22/2025 19:42:15,13.74,104.637
785,10/22/2025 19:52:15,13.75,104.659
786,10/22/2025 20:02:15,13.75,104.641
787,10/22/2025 20:12:15,13.75,104.637
788,10/22/2025 20:22:15,13.75,104.659
789,10/22/2025 20:32:15,13.75,104.668
790,10/22/2025 20:42:15,13.74,104.667
791,10/22/2025 20:52:15,13.73,104.680
792,10/22/2025 21:02:15,13.71,104.666
793,10/22/2025 21:12:15,13.69,104.670
794,10/22/2025 21:22:15,13.68,104.670
795,10/22/2025 21:32:15,13.65,104.669
796,10/22/2025 21:42:15,13.63,104.686
797,10/22/2025 21:52:15,13.61,104.676
798,10/22/2025 22:02:15,13.59,104.684
799,10/22/2025 22:12:15,13.56,104.683
800,10/22/2025 22:22:15,13.54,104.665
801,10/22/2025 22:32:15,13.52,104.660
802,10/22/2025 22:42:15,13.49,104.659
803,10/22/2025 22:52:15,13.47,104.649
804,10/22/2025 23:02:15,13.45,104.635
805,10/22/2025 23:12:15,13.42,104.617
806,10/22/2025 23:22:15,13.39,104.633
807,10/22/2025 23:32:15,13.36,104.632
808,10/22/2025 23:42:15,13.33,104.618
809,10/22/2025 23:52:15,13.30,104.630
810,10/23/2025 00:02:15,13.26,104.589
811,10/23/2025 00:12:15,13.22,104.579
812,10/23/2025 00:22:15,13.17,104.577
813,10/23/2025 00:32:15,13.13,104.562
814,10/23/2025 00:42:15,13.08,104.570
815,10/23/2025 00:52:15,13.04,104.564
816,10/23/2025 01:02:15,12.99,104.553
817,10/23/2025 01:12:15,12.95,104.556
818,10/23/2025 01:22:15,12.91,104.537
819,10/23/2025 01:32:15,12.86,104.540
820,10/23/2025 01:42:15,12.81,104.543
821,10/23/2025 01:52:15,12.77,104.528
822,10/23/2025 02:02:15,12.73,104.535
823,10/23/2025 02:12:15,12.68,104.516
824,10/23/2025 02:22:15,12.64,104.528
825,10/23/2025 02:32:15,12.60,104.526
826,10/23/2025 02:42:15,12.56,104.516
827,10/23/2025 02:52:15,12.52,104.497
828,10/23/2025 03:02:15,12.48,104.496
829,10/23/2025 03:12:15,12.44,104.494
830,10/23/2025 03:22:15,12.41,104.520
831,10/23/2025 03:32:15,12.37,104.518
832,10/23/2025 03:42:15,12.33,104.500
833,10/23/2025 03:52:15,12.30,104.503
834,10/23/2025 04:02:15,12.27,104.493
835,10/23/2025 04:12:15,12.23,104.465
836,10/23/2025 04:22:15,12.20,104.482
837,10/23/2025 04:32:15,12.16,104.489
838,10/23/2025 04:42:15,12.13,104.492
839,10/23/2025 04:52:15,12.10,104.478
840,10/23/2025 05:02:15,12.07,104.490
841,10/23/2025 05:12:15,12.03,104.498
842,10/23/2025 05:22:15,12.00,104.497
843,10/23/2025 05:32:15,11.97,104.505
844,10/23/2025 05:42:15,11.94,104.499
845,10/23/2025 05:52:15,11.91,104.502
846,10/23/2025 06:02:15,11.88,104.510
847,10/23/2025 06:12:15,11.84,104.496
848,10/23/2025 06:22:15,11.81,104.481
849,10/23/2025 06:32:15,11.78,104.472
850,10/23/2025 06:42:15,11.75,104.448
851,10/23/2025 06:52:15,11.72,104.452
852,10/23/2025 07:02:15,11.69,104.442
853,10/23/2025 07:12:15,11.66,104.454
854,10/23/2025 07:22:15,11.63,104.453
855,10/23/2025 07:32:15,11.60,104.434
856,10/23/2025 07:42:15,11.57,104.433
857,10/23/2025 07:52:15,11.54,104.445
858,10/23/2025 08:02:15,11.51,104.449
859,10/23/2025 08:12:15,11.48,104.479
860,10/23/2025 08:22:15,11.45,104.460
861,10/23/2025 08:32:15,11.43,104.473
862,10/23/2025 08:42:15,11.41,104.477
863,10/23/2025 08:52:15,11.40,104.441
864,10/23/2025 09:02:15,11.40,104.441
865,10/23/2025 09:12:15,11.39,104.440
866,10/23/2025 09:22:15,11.38,104.449
867,10/23/2025 09:32:15,11.38,104.475
868,10/23/2025 09:42:15,11.39,104.440
869,10/23/2025 09:52:15,11.39,104.458
870,10/23/2025 10:02:15,11.40,104.454
871,10/23/2025 10:12:15,11.40,104.450
872,10/23/2025 10:22:15,11.41,104.428
873,10/23/2025 10:32:15,11.42,104.428
874,10/23/2025 10:42:15,11.44,104.407
875,10/23/2025 10:52:15,11.46,104.421
876,10/23/2025 11:02:15,11.49,104.417
877,10/23/2025 11:12:15,11.52,104.418
878,10/23/2025 11:22:15,11.55,104.402
879,10/23/2025 11:32:15,11.58,104.403
880,10/23/2025 11:42:15,11.61,104.391
881,10/23/2025 11:52:15,11.64,104.383
882,10/23/2025 12:02:15,11.67,104.384
883,10/23/2025 12:12:15,11.70,104.359
884,10/23/2025 12:22:15,11.75,104.356
885,10/23/2025 12:32:15,11.79,104.340
886,10/23/2025 12:42:15,11.85,104.328
887,10/23/2025 12:52:15,11.91,104.313
888,10/23/2025 13:02:15,11.96,104.310
889,10/23/2025 13:12:15,12.01,104.303
890,10/23/2025 13:22:15,12.06,104.278
891,10/23/2025 13:32:15,12.09,104.275
892,10/23/2025 13:42:15,12.13,104.259
893,10/23/2025 13:52:15,12.17,104.264
894,10/23/2025 14:02:15,12.20,104.234
895,10/23/2025 14:12:15,12.22,104.218
896,10/23/2025 14:22:15,12.25,104.219
897,10/23/2025 14:32:15,12.28,104.233
898,10/23/2025 14:42:15,12.30,104.238
899,10/23/2025 14:52:15,12.32,104.238
900,10/23/2025 15:02:15,12.32,104.234
901,10/23/2025 15:12:15,12.33,104.248
902,10/23/2025 15:22:15,12.34,104.230
903,10/23/2025 15:32:15,12.34,104.257
904,10/23/2025 15:42:15,12.34,104.266
905,10/23/2025 15:52:15,12.33,104.252
906,10/23/2025 16:02:15,12.33,104.266
907,10/23/2025 16:12:15,12.34,104.279
908,10/23/2025 16:22:15,12.34,104.261
909,10/23/2025 16:32:15,12.34,104.266
910,10/23/2025 16:42:15,12.35,104.288
911,10/23/2025 16:52:15,12.35,104.288
912,10/23/2025 17:02:15,12.35,104.297
913,10/23/2025 17:12:15,12.35,104.302
914,10/23/2025 17:22:15,12.35,104.315
915,10/23/2025 17:32:15,12.35,104.306
916,10/23/2025 17:42:15,12.35,104.310
917,10/23/2025 17:52:15,12.35,104.319
918,10/23/2025 18:02:15,12.35,104.328
919,10/23/2025 18:12:15,12.35,104.328
920,10/23/2025 18:22:15,12.36,104.337
921,10/23/2025 18:32:15,12.36,104.350
922,10/23/2025 18:42:15,12.36,104.355
923,10/23/2025 18:52:15,12.37,104.351
924,10/23/2025 19:02:15,12.37,104.377
925,10/23/2025 19:12:15,12.38,104.386
926,10/23/2025 19:22:15,12.38,104.391
927,10/23/2025 19:32:15,12.38,104.382
928,10/23/2025 19:42:15,12.38,104.382
929,10/23/2025 19:52:15,12.38,104.386
930,10/23/2025 20:02:15,12.38,104.382
931,10/23/2025 20:12:15,12.38,104.395
932,10/23/2025 20:22:15,12.38,104.400
933,10/23/2025 20:32:15,12.38,104.417
934,10/23/2025 20:42:15,12.37,104.426
935,10/23/2025 20:52:15,12.37,104.435
936,10/23/2025 21:02:15,12.36,104.461
937,10/23/2025 21:12:15,12.36,104.465
938,10/23/2025 21:22:15,12.35,104.478
939,10/23/2025 21:32:15,12.34,104.473
940,10/23/2025 21:42:15,12.33,104.473
941,10/23/2025 21:52:15,12.32,104.486
942,10/23/2025 22:02:15,12.31,104.481
943,10/23/2025 22:12:15,12.30,104.503
944,10/23/2025 22:22:15,12.28,104.489
945,10/23/2025 22:32:15,12.27,104.502
946,10/23/2025 22:42:15,12.25,104.510
947,10/23/2025 22:52:15,12.23,104.496
948,10/23/2025 23:02:15,12.21,104.491
949,10/23/2025 23:12:15,12.19,104.495
950,10/23/2025 23:22:15,12.17,104.503
951,10/23/2025 23:32:15,12.15,104.511
952,10/23/2025 23:42:15,12.13,104.492
953,10/23/2025 23:52:15,12.11,104.496
954,10/24/2025 00:02:15,12.09,104.504
955,10/24/2025 00:12:15,12.07,104.482
956,10/24/2025 00:22:15,12.04,104.476
957,10/24/2025 00:32:15,12.02,104.475
958,10/24/2025 00:42:15,11.99,104.475
959,10/24/2025 00:52:15,11.97,104.474
960,10/24/2025 01:02:15,11.94,104.468
961,10/24/2025 01:12:15,11.91,104.459
962,10/24/2025 01:22:15,11.89,104.458
963,10/24/2025 01:32:15,11.86,104.465
964,10/24/2025 01:42:15,11.83,104.464
965,10/24/2025 01:52:15,11.80,104.455
966,10/24/2025 02:02:15,11.77,104.458
967,10/24/2025 02:12:15,11.74,104.453
968,10/24/2025 02:22:15,11.72,104.452
969,10/24/2025 02:32:15,11.68,104.451
970,10/24/2025 02:42:15,11.65,104.449
971,10/24/2025 02:52:15,11.62,104.475
972,10/24/2025 03:02:15,11.58,104.482
973,10/24/2025 03:12:15,11.54,104.472
974,10/24/2025 03:22:15,11.51,104.471
975,10/24/2025 03:32:15,11.47,104.461
976,10/24/2025 03:42:15,11.43,104.464
977,10/24/2025 03:52:15,11.39,104.462
978,10/24/2025 04:02:15,11.35,104.461
979,10/24/2025 04:12:15,11.31,104.460
980,10/24/2025 04:22:15,11.27,104.480
981,10/24/2025 04:32:15,11.22,104.466
982,10/24/2025 04:42:15,11.18,104.491
983,10/24/2025 04:52:15,11.14,104.493
984,10/24/2025 05:02:15,11.10,104.496
985,10/24/2025 05:12:15,11.05,104.508
986,10/24/2025 05:22:15,11.01,104.511
987,10/24/2025 05:32:15,10.97,104.518
988,10/24/2025 05:42:15,10.93,104.517
989,10/24/2025 05:52:15,10.89,104.533
990,10/24/2025 06:02:15,10.85,104.523
991,10/24/2025 06:12:15,10.80,104.517
992,10/24/2025 06:22:15,10.76,104.524
993,10/24/2025 06:32:15,10.72,104.541
994,10/24/2025 06:42:15,10.67,104.557
995,10/24/2025 06:52:15,10.63,104.542
996,10/24/2025 07:02:15,10.59,104.536
997,10/24/2025 07:12:15,10.55,104.552
998,10/24/2025 07:22:15,10.50,104.573
999,10/24/2025 07:32:15,10.46,104.598
1000,10/24/2025 07:42:15,10.41,104.609
1001,10/24/2025 07:52:15,10.37,104.617
1002,10/24/2025 08:02:15,10.34,104.633
1003,10/24/2025 08:12:15,10.30,104.628
1004,10/24/2025 08:22:15,10.27,104.648
1005,10/24/2025 08:32:15,10.24,104.648
1006,10/24/2025 08:42:15,10.21,104.647
1007,10/24/2025 08:52:15,10.19,104.668
1008,10/24/2025 09:02:15,10.17,104.663
1009,10/24/2025 09:12:15,10.15,104.666
1010,10/24/2025 09:22:15,10.14,104.662
1011,10/24/2025 09:32:15,10.14,104.666
1012,10/24/2025 09:42:15,10.14,104.675
1013,10/24/2025 09:52:15,10.14,104.657
1014,10/24/2025 10:02:15,10.14,104.657
1015,10/24/2025 10:12:15,10.14,104.657
1016,10/24/2025 10:22:15,10.15,104.671
1017,10/24/2025 10:32:15,10.16,104.645
1018,10/24/2025 10:42:15,10.17,104.641
1019,10/24/2025 10:52:15,10.18,104.646
1020,10/24/2025 11:02:15,10.20,104.659
1021,10/24/2025 11:12:15,10.22,104.642
1022,10/24/2025 11:22:15,10.24,104.621
1023,10/24/2025 11:32:15,10.27,104.618
1024,10/24/2025 11:42:15,10.29,104.618
1025,10/24/2025 11:52:15,10.31,104.610
1026,10/24/2025 12:02:15,10.35,104.612
1027,10/24/2025 12:12:15,10.40,104.596
1028,10/24/2025 12:22:15,10.46,104.584
1029,10/24/2025 12:32:15,10.50,104.573
1030,10/24/2025 12:42:15,10.54,104.552
1031,10/24/2025 12:52:15,10.58,104.549
1032,10/24/2025 13:02:15,10.63,104.533
1033,10/24/2025 13:12:15,10.69,104.504
1034,10/24/2025 13:22:15,10.76,104.507
1035,10/24/2025 13:32:15,10.84,104.492
1036,10/24/2025 13:42:15,10.92,104.504
1037,10/24/2025 13:52:15,10.99,104.511
1038,10/24/2025 14:02:15,11.05,104.508
1039,10/24/2025 14:12:15,11.10,104.510
1040,10/24/2025 14:22:15,11.14,104.511
1041,10/24/2025 14:32:15,11.18,104.508
1042,10/24/2025 14:42:15,11.21,104.518
1043,10/24/2025 14:52:15,11.22,104.532
1044,10/24/2025 15:02:15,11.23,104.505
1045,10/24/2025 15:12:15,11.23,104.505
1046,10/24/2025 15:22:15,11.24,104.510
1047,10/24/2025 15:32:15,11.25,104.515
1048,10/24/2025 15:42:15,11.27,104.533
1049,10/24/2025 15:52:15,11.28,104.507
1050,10/24/2025 16:02:15,11.29,104.529
1051,10/24/2025 16:12:15,11.29,104.521
1052,10/24/2025 16:22:15,11.30,104.534
1053,10/24/2025 16:32:15,11.30,104.543
1054,10/24/2025 16:42:15,11.30,104.565
1055,10/24/2025 16:52:15,11.30,104.570
1056,10/24/2025 17:02:15,11.29,104.596
1057,10/24/2025 17:12:15,11.29,104.609
1058,10/24/2025 17:22:15,11.28,104.613
1059,10/24/2025 17:32:15,11.28,104.631
1060,10/24/2025 17:42:15,11.27,104.635
1061,10/24/2025 17:52:15,11.26,104.657
1062,10/24/2025 18:02:15,11.25,104.669
1063,10/24/2025 18:12:15,11.24,104.678
1064,10/24/2025 18:22:15,11.24,104.704
1065,10/24/2025 18:32:15,11.23,104.713
1066,10/24/2025 18:42:15,11.23,104.726
1067,10/24/2025 18:52:15,11.22,104.735
1068,10/24/2025 19:02:15,11.22,104.752
1069,10/24/2025 19:12:15,11.21,104.765
1070,10/24/2025 19:22:15,11.21,104.774
1071,10/24/2025 19:32:15,11.20,104.769
1072,10/24/2025 19:42:15,11.19,104.804
1073,10/24/2025 19:52:15,11.17,104.799
1074,10/24/2025 20:02:15,11.17,104.816
1075,10/24/2025 20:12:15,11.16,104.794
1076,10/24/2025 20:22:15,11.15,104.812
1077,10/24/2025 20:32:15,11.14,104.802
1078,10/24/2025 20:42:15,11.13,104.824
1079,10/24/2025 20:52:15,11.13,104.819
1080,10/24/2025 21:02:15,11.12,104.841
1081,10/24/2025 21:12:15,11.12,104.841
1082,10/24/2025 21:22:15,11.11,104.837
1083,10/24/2025 21:32:15,11.11,104.858
1084,10/24/2025 21:42:15,11.10,104.836
1085,10/24/2025 21:52:15,11.10,104.845
1086,10/24/2025 22:02:15,11.10,104.849
1087,10/24/2025 22:12:15,11.09,104.858
1088,10/24/2025 22:22:15,11.09,104.867
1089,10/24/2025 22:32:15,11.08,104.875
1090,10/24/2025 22:42:15,11.07,104.884
1091,10/24/2025 22:52:15,11.06,104.888
1092,10/24/2025 23:02:15,11.06,104.888
1093,10/24/2025 23:12:15,11.05,104.883
1094,10/24/2025 23:22:15,11.04,104.878
1095,10/24/2025 23:32:15,11.02,104.864
1096,10/24/2025 23:42:15,11.00,104.886
1097,10/24/2025 23:52:15,10.98,104.889
1098,10/25/2025 00:02:15,10.97,104.898
1099,10/25/2025 00:12:15,10.95,104.888
1100,10/25/2025 00:22:15,10.93,104.901
1101,10/25/2025 00:32:15,10.91,104.922
1102,10/25/2025 00:42:15,10.89,104.926
1103,10/25/2025 00:52:15,10.87,104.943
1104,10/25/2025 01:02:15,10.84,104.955
1105,10/25/2025 01:12:15,10.82,104.976
1106,10/25/2025 01:22:15,10.79,104.966
1107,10/25/2025 01:32:15,10.76,104.961
1108,10/25/2025 01:42:15,10.73,104.978
1109,10/25/2025 01:52:15,10.70,104.981
1110,10/25/2025 02:02:15,10.67,104.984
1111,10/25/2025 02:12:15,10.64,105.014
1112,10/25/2025 02:22:15,10.61,105.004
1113,10/25/2025 02:32:15,10.57,104.999
1114,10/25/2025 02:42:15,10.54,105.028
1115,10/25/2025 02:52:15,10.51,105.018
1116,10/25/2025 03:02:15,10.48,105.035
1117,10/25/2025 03:12:15,10.45,105.038
1118,10/25/2025 03:22:15,10.42,105.042
1119,10/25/2025 03:32:15,10.39,105.054
1120,10/25/2025 03:42:15,10.36,105.049
1121,10/25/2025 03:52:15,10.33,105.056
1122,10/25/2025 04:02:15,10.30,105.069
1123,10/25/2025 04:12:15,10.27,105.063
1124,10/25/2025 04:22:15,10.24,105.062
1125,10/25/2025 04:32:15,10.21,105.070
1126,10/25/2025 04:42:15,10.17,105.086
1127,10/25/2025 04:52:15,10.14,105.081
1128,10/25/2025 05:02:15,10.11,105.102
1129,10/25/2025 05:12:15,10.08,105.096
1130,10/25/2025 05:22:15,10.04,105.104
1131,10/25/2025 05:32:15,10.01,105.116
1132,10/25/2025 05:42:15,9.97,105.119
1133,10/25/2025 05:52:15,9.93,105.135
1134,10/25/2025 06:02:15,9.90,105.138
1135,10/25/2025 06:12:15,9.86,105.150
1136,10/25/2025 06:22:15,9.82,105.180
1137,10/25/2025 06:32:15,9.78,105.183
1138,10/25/2025 06:42:15,9.74,105.208
1139,10/25/2025 06:52:15,9.70,105.197
1140,10/25/2025 07:02:15,9.66,105.196
1141,10/25/2025 07:12:15,9.62,105.217
1142,10/25/2025 07:22:15,9.58,105.237
1143,10/25/2025 07:32:15,9.54,105.249
1144,10/25/2025 07:42:15,9.50,105.252
1145,10/25/2025 07:52:15,9.47,105.268
1146,10/25/2025 08:02:15,9.43,105.289
1147,10/25/2025 08:12:15,9.39,105.288
1148,10/25/2025 08:22:15,9.36,105.304
1149,10/25/2025 08:32:15,9.33,105.330
1150,10/25/2025 08:42:15,9.30,105.333
1151,10/25/2025 08:52:15,9.27,105.337
1152,10/25/2025 09:02:15,9.25,105.336
1153,10/25/2025 09:12:15,9.23,105.326
1154,10/25/2025 09:22:15,9.21,105.317
1155,10/25/2025 09:32:15,9.20,105.316
