Date-Time (EDT),Temperature C,Absolute Pressure kPa
10/21/2025 23:52:15,13.25,103.736
10/22/2025 00:02:15,13.25,103.719
10/22/2025 00:12:15,13.25,103.657
10/22/2025 00:22:15,13.26,103.631
10/22/2025 00:32:15,13.28,103.636
10/22/2025 00:42:15,13.31,103.654
10/22/2025 00:52:15,13.32,103.619
10/22/2025 01:02:15,13.32,103.721
10/22/2025 01:12:15,13.31,103.822
10/22/2025 01:22:15,13.31,103.809
10/22/2025 01:32:15,13.31,103.805
10/22/2025 01:42:15,13.33,103.832
10/22/2025 01:52:15,13.37,103.891
10/22/2025 02:02:15,13.53,104.002
10/22/2025 02:12:15,13.57,104.127
10/22/2025 02:22:15,13.53,104.201
10/22/2025 02:32:15,13.53,104.152
10/22/2025 02:42:15,13.72,104.097
10/22/2025 02:52:15,13.97,104.070
10/22/2025 03:02:15,14.13,104.053
10/22/2025 03:12:15,14.20,104.074
10/22/2025 03:22:15,14.19,104.215
10/22/2025 03:32:15,14.06,104.409
10/22/2025 03:42:15,13.90,104.426
10/22/2025 03:52:15,13.86,104.499
10/22/2025 04:02:15,13.93,104.546
10/22/2025 04:12:15,14.01,104.575
10/22/2025 04:22:15,14.00,104.584
10/22/2025 04:32:15,13.95,104.520
10/22/2025 04:42:15,13.91,104.448
10/22/2025 04:52:15,13.87,104.310
10/22/2025 05:02:15,13.82,104.290
10/22/2025 05:12:15,13.78,104.320
10/22/2025 05:22:15,13.73,104.353
10/22/2025 05:32:15,13.67,104.426
10/22/2025 05:42:15,13.63,104.451
10/22/2025 05:52:15,13.65,104.435
10/22/2025 06:02:15,13.70,104.450
10/22/2025 06:12:15,13.73,104.429
10/22/2025 06:22:15,13.74,104.380
10/22/2025 06:32:15,13.71,104.348
10/22/2025 06:42:15,13.66,104.307
10/22/2025 06:52:15,13.62,104.283
10/22/2025 07:02:15,13.58,104.238
10/22/2025 07:12:15,13.54,104.241
10/22/2025 07:22:15,13.50,104.213
10/22/2025 07:32:15,13.46,104.216
10/22/2025 07:42:15,13.43,104.233
10/22/2025 07:52:15,13.39,104.183
10/22/2025 08:02:15,13.36,104.182
10/22/2025 08:12:15,13.33,104.167
10/22/2025 08:22:15,13.30,104.153
10/22/2025 08:32:15,13.27,104.157
10/22/2025 08:42:15,13.25,104.134
10/22/2025 08:52:15,13.22,104.146
10/22/2025 09:02:15,13.19,104.145
10/22/2025 09:12:15,13.16,104.228
10/22/2025 09:22:15,13.19,104.419
10/22/2025 09:32:15,13.22,104.756
10/22/2025 09:42:15,13.20,104.949
10/22/2025 09:52:15,13.25,105.021
10/22/2025 10:02:15,13.39,104.973
10/22/2025 10:12:15,13.48,104.888
10/22/2025 10:22:15,13.53,104.771
10/22/2025 10:32:15,13.53,104.669
10/22/2025 10:42:15,13.49,104.597
10/22/2025 10:52:15,13.46,104.516
10/22/2025 11:02:15,13.44,104.454
10/22/2025 11:12:15,13.43,104.405
10/22/2025 11:22:15,13.43,104.387
10/22/2025 11:32:15,13.44,104.348
10/22/2025 11:42:15,13.45,104.335
10/22/2025 11:52:15,13.46,104.335
10/22/2025 12:02:15,13.48,104.310
10/22/2025 12:12:15,13.50,104.323
10/22/2025 12:22:15,13.51,104.315
10/22/2025 12:32:15,13.52,104.289
10/22/2025 12:42:15,13.53,104.289
10/22/2025 12:52:15,13.56,104.281
10/22/2025 13:02:15,13.59,104.287
10/22/2025 13:12:15,13.62,104.283
10/22/2025 13:22:15,13.65,104.280
10/22/2025 13:32:15,13.68,104.272
10/22/2025 13:42:15,13.70,104.251
10/22/2025 13:52:15,13.72,104.265
10/22/2025 14:02:15,13.73,104.261
10/22/2025 14:12:15,13.75,104.261
10/22/2025 14:22:15,13.76,104.253
10/22/2025 14:32:15,13.77,104.227
10/22/2025 14:42:15,13.78,104.249
10/22/2025 14:52:15,13.78,104.236
10/22/2025 15:02:15,13.78,104.232
10/22/2025 15:12:15,13.79,104.223
10/22/2025 15:22:15,13.79,104.236
10/22/2025 15:32:15,13.79,104.223
10/22/2025 15:42:15,13.78,104.232
10/22/2025 15:52:15,13.78,104.236
10/22/2025 16:02:15,13.77,104.245
10/22/2025 16:12:15,13.77,104.244
10/22/2025 16:22:15,13.76,104.257
10/22/2025 16:32:15,13.75,104.244
10/22/2025 16:42:15,13.75,104.248
10/22/2025 16:52:15,13.74,104.274
10/22/2025 17:02:15,13.73,104.292
10/22/2025 17:12:15,13.73,104.322
10/22/2025 17:22:15,13.72,104.331
10/22/2025 17:32:15,13.72,104.357
10/22/2025 17:42:15,13.72,104.380
10/22/2025 17:52:15,13.72,104.388
10/22/2025 18:02:15,13.72,104.419
10/22/2025 18:12:15,13.71,104.450
10/22/2025 18:22:15,13.71,104.477
10/22/2025 18:32:15,13.71,104.516
10/22/2025 18:42:15,13.71,104.552
10/22/2025 18:52:15,13.72,104.569
10/22/2025 19:02:15,13.72,104.587
10/22/2025 19:12:15,13.72,104.596
10/22/2025 19:22:15,13.73,104.610
10/22/2025 19:32:15,13.74,104.619
10/22/2025 19:42:15,13.74,104.637
10/22/2025 19:52:15,13.75,104.659
10/22/2025 20:02:15,13.75,104.641
10/22/2025 20:12:15,13.75,104.637
10/22/2025 20:22:15,13.75,104.659
10/22/2025 20:32:15,13.75,104.668
10/22/2025 20:42:15,13.74,104.667
10/22/2025 20:52:15,13.73,104.680
10/22/2025 21:02:15,13.71,104.666
10/22/2025 21:12:15,13.69,104.670
10/22/2025 21:22:15,13.68,104.670
10/22/2025 21:32:15,13.65,104.669
10/22/2025 21:42:15,13.63,104.686
10/22/2025 21:52:15,13.61,104.676
10/22/2025 22:02:15,13.59,104.684
10/22/2025 22:12:15,13.56,104.683
10/22/2025 22:22:15,13.54,104.665
10/22/2025 22:32:15,13.52,104.660
10/22/2025 22:42:15,13.49,104.659
10/22/2025 22:52:15,13.47,104.649
10/22/2025 23:02:15,13.45,104.635
10/22/2025 23:12:15,13.42,104.617
10/22/2025 23:22:15,13.39,104.633
10/22/2025 23:32:15,13.36,104.632
10/22/2025 23:42:15,13.33,104.618
10/22/2025 23:52:15,13.30,104.630
10/23/2025 00:02:15,13.26,104.589
10/23/2025 00:12:15,13.22,104.579
10/23/2025 00:22:15,13.17,104.577
10/23/2025 00:32:15,13.13,104.562
10/23/2025 00:42:15,13.08,104.570
10/23/2025 00:52:15,13.04,104.564
10/23/2025 01:02:15,12.99,104.553
10/23/2025 01:12:15,12.95,104.556
10/23/2025 01:22:15,12.91,104.537
10/23/2025 01:32:15,12.86,104.540
10/23/2025 01:42:15,12.81,104.543
10/23/2025 01:52:15,12.77,104.528
10/23/2025 02:02:15,12.73,104.535
10/23/2025 02:12:15,12.68,104.516
10/23/2025 02:22:15,12.64,104.528
10/23/2025 02:32:15,12.60,104.526
10/23/2025 02:42:15,12.56,104.516
10/23/2025 02:52:15,12.52,104.497
10/23/2025 03:02:15,12.48,104.496
10/23/2025 03:12:15,12.44,104.494
10/23/2025 03:22:15,12.41,104.520
10/23/2025 03:32:15,12.37,104.518
10/23/2025 03:42:15,12.33,104.500
10/23/2025 03:52:15,12.30,104.503
10/23/2025 04:02:15,12.27,104.493
10/23/2025 04:12:15,12.23,104.465
10/23/2025 04:22:15,12.20,104.482
10/23/2025 04:32:15,12.16,104.489
10/23/2025 04:42:15,12.13,104.492
10/23/2025 04:52:15,12.10,104.478
10/23/2025 05:02:15,12.07,104.490
10/23/2025 05:12:15,12.03,104.498
10/23/2025 05:22:15,12.00,104.497
10/23/2025 05:32:15,11.97,104.505
10/23/2025 05:42:15,11.94,104.499
10/23/2025 05:52:15,11.91,104.502
10/23/2025 06:02:15,11.88,104.510
10/23/2025 06:12:15,11.84,104.496
10/23/2025 06:22:15,11.81,104.481
10/23/2025 06:32:15,11.78,104.472
10/23/2025 06:42:15,11.75,104.448
10/23/2025 06:52:15,11.72,104.452
10/23/2025 07:02:15,11.69,104.442
10/23/2025 07:12:15,11.66,104.454
10/23/2025 07:22:15,11.63,104.453
10/23/2025 07:32:15,11.60,104.434
10/23/2025 07:42:15,11.57,104.433
10/23/2025 07:52:15,11.54,104.445
10/23/2025 08:02:15,11.51,104.449
10/23/2025 08:12:15,11.48,104.479
10/23/2025 08:22:15,11.45,104.460
10/23/2025 08:32:15,11.43,104.473
10/23/2025 08:42:15,11.41,104.477
10/23/2025 08:52:15,11.40,104.441
10/23/2025 09:02:15,11.40,104.441
10/23/2025 09:12:15,11.39,104.440
10/23/2025 09:22:15,11.38,104.449
10/23/2025 09:32:15,11.38,104.475
10/23/2025 09:42:15,11.39,104.440
10/23/2025 09:52:15,11.39,104.458
10/23/2025 10:02:15,11.40,104.454
10/23/2025 10:12:15,11.40,104.450
10/23/2025 10:22:15,11.41,104.428
10/23/2025 10:32:15,11.42,104.428
10/23/2025 10:42:15,11.44,104.407
10/23/2025 10:52:15,11.46,104.421
10/23/2025 11:02:15,11.49,104.417
10/23/2025 11:12:15,11.52,104.418
10/23/2025 11:22:15,11.55,104.402
10/23/2025 11:32:15,11.58,104.403
10/23/2025 11:42:15,11.61,104.391
10/23/2025 11:52:15,11.64,104.383
10/23/2025 12:02:15,11.67,104.384
10/23/2025 12:12:15,11.70,104.359
10/23/2025 12:22:15,11.75,104.356
10/23/2025 12:32:15,11.79,104.340
10/23/2025 12:42:15,11.85,104.328
10/23/2025 12:52:15,11.91,104.313
10/23/2025 13:02:15,11.96,104.310
10/23/2025 13:12:15,12.01,104.303
10/23/2025 13:22:15,12.06,104.278
10/23/2025 13:32:15,12.09,104.275
10/23/2025 13:42:15,12.13,104.259
10/23/2025 13:52:15,12.17,104.264
10/23/2025 14:02:15,12.20,104.234
10/23/2025 14:12:15,12.22,104.218
10/23/2025 14:22:15,12.25,104.219
10/23/2025 14:32:15,12.28,104.233
10/23/2025 14:42:15,12.30,104.238
10/23/2025 14:52:15,12.32,104.238
10/23/2025 15:02:15,12.32,104.234
10/23/2025 15:12:15,12.33,104.248
10/23/2025 15:22:15,12.34,104.230
10/23/2025 15:32:15,12.34,104.257
10/23/2025 15:42:15,12.34,104.266
10/23/2025 15:52:15,12.33,104.252
10/23/2025 16:02:15,12.33,104.266
10/23/2025 16:12:15,12.34,104.279
10/23/2025 16:22:15,12.34,104.261
10/23/2025 16:32:15,12.34,104.266
10/23/2025 16:42:15,12.35,104.288
10/23/2025 16:52:15,12.35,104.288
10/23/2025 17:02:15,12.35,104.297
10/23/2025 17:12:15,12.35,104.302
10/23/2025 17:22:15,12.35,104.315
10/23/2025 17:32:15,12.35,104.306
10/23/2025 17:42:15,12.35,104.310
10/23/2025 17:52:15,12.35,104.319
10/23/2025 18:02:15,12.35,104.328
10/23/2025 18:12:15,12.35,104.328
10/23/2025 18:22:15,12.36,104.337
10/23/2025 18:32:15,12.36,104.350
10/23/2025 18:42:15,12.36,104.355
10/23/2025 18:52:15,12.37,104.351
10/23/2025 19:02:15,12.37,104.377
10/23/2025 19:12:15,12.38,104.386
10/23/2025 19:22:15,12.38,104.391
10/23/2025 19:32:15,12.38,104.382
10/23/2025 19:42:15,12.38,104.382
10/23/2025 19:52:15,12.38,104.386
10/23/2025 20:02:15,12.38,104.382
10/23/2025 20:12:15,12.38,104.395
10/23/2025 20:22:15,12.38,104.400
10/23/2025 20:32:15,12.38,104.417
10/23/2025 20:42:15,12.37,104.426
10/23/2025 20:52:15,12.37,104.435
10/23/2025 21:02:15,12.36,104.461
10/23/2025 21:12:15,12.36,104.465
10/23/2025 21:22:15,12.35,104.478
10/23/2025 21:32:15,12.34,104.473
10/23/2025 21:42:15,12.33,104.473
10/23/2025 21:52:15,12.32,104.486
10/23/2025 22:02:15,12.31,104.481
10/23/2025 22:12:15,12.30,104.503
10/23/2025 22:22:15,12.28,104.489
10/23/2025 22:32:15,12.27,104.502
10/23/2025 22:42:15,12.25,104.510
10/23/2025 22:52:15,12.23,104.496
10/23/2025 23:02:15,12.21,104.491
10/23/2025 23:12:15,12.19,104.495
10/23/2025 23:22:15,12.17,104.503
10/23/2025 23:32:15,12.15,104.511
10/23/2025 23:42:15,12.13,104.492
10/23/2025 23:52:15,12.11,104.496
10/24/2025 00:02:15,12.09,104.504
10/24/2025 00:12:15,12.07,104.482
10/24/2025 00:22:15,12.04,104.476
10/24/2025 00:32:15,12.02,104.475
10/24/2025 00:42:15,11.99,104.475
10/24/2025 00:52:15,11.97,104.474
10/24/2025 01:02:15,11.94,104.468
10/24/2025 01:12:15,11.91,104.459
10/24/2025 01:22:15,11.89,104.458
10/24/2025 01:32:15,11.86,104.465
10/24/2025 01:42:15,11.83,104.464
10/24/2025 01:52:15,11.80,104.455
10/24/2025 02:02:15,11.77,104.458
10/24/2025 02:12:15,11.74,104.453
10/24/2025 02:22:15,11.72,104.452
10/24/2025 02:32:15,11.68,104.451
10/24/2025 02:42:15,11.65,104.449
10/24/2025 02:52:15,11.62,104.475
10/24/2025 03:02:15,11.58,104.482
10/24/2025 03:12:15,11.54,104.472
10/24/2025 03:22:15,11.51,104.471
10/24/2025 03:32:15,11.47,104.461
10/24/2025 03:42:15,11.43,104.464
10/24/2025 03:52:15,11.39,104.462
10/24/2025 04:02:15,11.35,104.461
10/24/2025 04:12:15,11.31,104.460
10/24/2025 04:22:15,11.27,104.480
10/24/2025 04:32:15,11.22,104.466
10/24/2025 04:42:15,11.18,104.491
10/24/2025 04:52:15,11.14,104.493
10/24/2025 05:02:15,11.10,104.496
10/24/2025 05:12:15,11.05,104.508
10/24/2025 05:22:15,11.01,104.511
10/24/2025 05:32:15,10.97,104.518
10/24/2025 05:42:15,10.93,104.517
10/24/2025 05:52:15,10.89,104.533
10/24/2025 06:02:15,10.85,104.523
10/24/2025 06:12:15,10.80,104.517
10/24/2025 06:22:15,10.76,104.524
10/24/2025 06:32:15,10.72,104.541
10/24/2025 06:42:15,10.67,104.557
10/24/2025 06:52:15,10.63,104.542
10/24/2025 07:02:15,10.59,104.536
10/24/2025 07:12:15,10.55,104.552
10/24/2025 07:22:15,10.50,104.573
10/24/2025 07:32:15,10.46,104.598
10/24/2025 07:42:15,10.41,104.609
10/24/2025 07:52:15,10.37,104.617
10/24/2025 08:02:15,10.34,104.633
10/24/2025 08:12:15,10.30,104.628
10/24/2025 08:22:15,10.27,104.648
10/24/2025 08:32:15,10.24,104.648
10/24/2025 08:42:15,10.21,104.647
10/24/2025 08:52:15,10.19,104.668
10/24/2025 09:02:15,10.17,104.663
10/24/2025 09:12:15,10.15,104.666
10/24/2025 09:22:15,10.14,104.662
10/24/2025 09:32:15,10.14,104.666
10/24/2025 09:42:15,10.14,104.675
10/24/2025 09:52:15,10.14,104.657
10/24/2025 10:02:15,10.14,104.657
10/24/2025 10:12:15,10.14,104.657
10/24/2025 10:22:15,10.15,104.671
10/24/2025 10:32:15,10.16,104.645
10/24/2025 10:42:15,10.17,104.641
10/24/2025 10:52:15,10.18,104.646
10/24/2025 11:02:15,10.20,104.659
10/24/2025 11:12:15,10.22,104.642
10/24/2025 11:22:15,10.24,104.621
10/24/2025 11:32:15,10.27,104.618
10/24/2025 11:42:15,10.29,104.618
10/24/2025 11:52:15,10.31,104.610
10/24/2025 12:02:15,10.35,104.612
10/24/2025 12:12:15,10.40,104.596
10/24/2025 12:22:15,10.46,104.584
10/24/2025 12:32:15,10.50,104.573
10/24/2025 12:42:15,10.54,104.552
10/24/2025 12:52:15,10.58,104.549
10/24/2025 13:02:15,10.63,104.533
10/24/2025 13:12:15,10.69,104.504
10/24/2025 13:22:15,10.76,104.507
10/24/2025 13:32:15,10.84,104.492
10/24/2025 13:42:15,10.92,104.504
10/24/2025 13:52:15,10.99,104.511
10/24/2025 14:02:15,11.05,104.508
10/24/2025 14:12:15,11.10,104.510
10/24/2025 14:22:15,11.14,104.511
10/24/2025 14:32:15,11.18,104.508
10/24/2025 14:42:15,11.21,104.518
10/24/2025 14:52:15,11.22,104.532
10/24/2025 15:02:15,11.23,104.505
10/24/2025 15:12:15,11.23,104.505
10/24/2025 15:22:15,11.24,104.510
10/24/2025 15:32:15,11.25,104.515
10/24/2025 15:42:15,11.27,104.533
10/24/2025 15:52:15,11.28,104.507
10/24/2025 16:02:15,11.29,104.529
10/24/2025 16:12:15,11.29,104.521
10/24/2025 16:22:15,11.30,104.534
10/24/2025 16:32:15,11.30,104.543
10/24/2025 16:42:15,11.30,104.565
10/24/2025 16:52:15,11.30,104.570
10/24/2025 17:02:15,11.29,104.596
10/24/2025 17:12:15,11.29,104.609
10/24/2025 17:22:15,11.28,104.613
10/24/2025 17:32:15,11.28,104.631
10/24/2025 17:42:15,11.27,104.635
10/24/2025 17:52:15,11.26,104.657
10/24/2025 18:02:15,11.25,104.669
10/24/2025 18:12:15,11.24,104.678
10/24/2025 18:22:15,11.24,104.704
10/24/2025 18:32:15,11.23,104.713
10/24/2025 18:42:15,11.23,104.726
10/24/2025 18:52:15,11.22,104.735
10/24/2025 19:02:15,11.22,104.752
10/24/2025 19:12:15,11.21,104.765
10/24/2025 19:22:15,11.21,104.774
10/24/2025 19:32:15,11.20,104.769
10/24/2025 19:42:15,11.19,104.804
10/24/2025 19:52:15,11.17,104.799
10/24/2025 20:02:15,11.17,104.816
10/24/2025 20:12:15,11.16,104.794
10/24/2025 20:22:15,11.15,104.812
10/24/2025 20:32:15,11.14,104.802
10/24/2025 20:42:15,11.13,104.824
10/24/2025 20:52:15,11.13,104.819
10/24/2025 21:02:15,11.12,104.841
10/24/2025 21:12:15,11.12,104.841
10/24/2025 21:22:15,11.11,104.837
10/24/2025 21:32:15,11.11,104.858
10/24/2025 21:42:15,11.10,104.836
10/24/2025 21:52:15,11.10,104.845
10/24/2025 22:02:15,11.10,104.849
10/24/2025 22:12:15,11.09,104.858
10/24/2025 22:22:15,11.09,104.867
10/24/2025 22:32:15,11.08,104.875
10/24/2025 22:42:15,11.07,104.884
10/24/2025 22:52:15,11.06,104.888
10/24/2025 23:02:15,11.06,104.888
10/24/2025 23:12:15,11.05,104.883
10/24/2025 23:22:15,11.04,104.878
10/24/2025 23:32:15,11.02,104.864
10/24/2025 23:42:15,11.00,104.886
10/24/2025 23:52:15,10.98,104.889
10/25/2025 00:02:15,10.97,104.898
10/25/2025 00:12:15,10.95,104.888
10/25/2025 00:22:15,10.93,104.901
10/25/2025 00:32:15,10.91,104.922
10/25/2025 00:42:15,10.89,104.926
10/25/2025 00:52:15,10.87,104.943
10/25/2025 01:02:15,10.84,104.955
10/25/2025 01:12:15,10.82,104.976
10/25/2025 01:22:15,10.79,104.966
10/25/2025 01:32:15,10.76,104.961
10/25/2025 01:42:15,10.73,104.978
10/25/2025 01:52:15,10.70,104.981
10/25/2025 02:02:15,10.67,104.984
10/25/2025 02:12:15,10.64,105.014
10/25/2025 02:22:15,10.61,105.004
10/25/2025 02:32:15,10.57,104.999
10/25/2025 02:42:15,10.54,105.028
10/25/2025 02:52:15,10.51,105.018
10/25/2025 03:02:15,10.48,105.035
10/25/2025 03:12:15,10.45,105.038
10/25/2025 03:22:15,10.42,105.042
10/25/2025 03:32:15,10.39,105.054
10/25/2025 03:42:15,10.36,105.049
10/25/2025 03:52:15,10.33,105.056
10/25/2025 04:02:15,10.30,105.069
10/25/2025 04:12:15,10.27,105.063
10/25/2025 04:22:15,10.24,105.062
10/25/2025 04:32:15,10.21,105.070
10/25/2025 04:42:15,10.17,105.086
10/25/2025 04:52:15,10.14,105.081
10/25/2025 05:02:15,10.11,105.102
10/25/2025 05:12:15,10.08,105.096
10/25/2025 05:22:15,10.04,105.104
10/25/2025 05:32:15,10.01,105.116
10/25/2025 05:42:15,9.97,105.119
10/25/2025 05:52:15,9.93,105.135
10/25/2025 06:02:15,9.90,105.138
10/25/2025 06:12:15,9.86,105.150
10/25/2025 06:22:15,9.82,105.180
10/25/2025 06:32:15,9.78,105.183
10/25/2025 06:42:15,9.74,105.208
10/25/2025 06:52:15,9.70,105.197
10/25/2025 07:02:15,9.66,105.196
10/25/2025 07:12:15,9.62,105.217
10/25/2025 07:22:15,9.58,105.237
10/25/2025 07:32:15,9.54,105.249
10/25/2025 07:42:15,9.50,105.252
10/25/2025 07:52:15,9.47,105.268
10/25/2025 08:02:15,9.43,105.289
10/25/2025 08:12:15,9.39,105.288
10/25/2025 08:22:15,9.36,105.304
10/25/2025 08:32:15,9.33,105.330
10/25/2025 08:42:15,9.30,105.333
10/25/2025 08:52:15,9.27,105.337
10/25/2025 09:02:15,9.25,105.336
10/25/2025 09:12:15,9.23,105.326
10/25/2025 09:22:15,9.21,105.317
10/25/2025 09:32:15,9.20,105.316
10/25/2025 09:42:15,9.19,105.329
10/25/2025 09:52:15,9.19,105.316
10/25/2025 10:02:15,9.20,105.285
10/25/2025 10:12:15,9.20,105.281
10/25/2025 10:22:15,9.22,105.299
10/25/2025 10:32:15,9.24,105.309
10/25/2025 10:42:15,9.26,105.314
10/25/2025 10:52:15,9.30,105.324
10/25/2025 11:02:15,9.33,105.312
10/25/2025 11:12:15,9.37,105.314
10/25/2025 11:22:15,9.41,105.337
10/25/2025 11:32:15,9.45,105.325
10/25/2025 11:42:15,9.49,105.318
10/25/2025 11:52:15,9.54,105.311
10/25/2025 12:02:15,9.59,105.312
10/25/2025 12:12:15,9.64,105.319
10/25/2025 12:22:15,9.71,105.312
10/25/2025 12:32:15,9.77,105.297
10/25/2025 12:42:15,9.83,105.286
10/25/2025 12:52:15,9.90,105.275
10/25/2025 13:02:15,9.96,105.255
10/25/2025 13:12:15,10.02,105.239
10/25/2025 13:22:15,10.07,105.237
10/25/2025 13:32:15,10.13,105.226
10/25/2025 13:42:15,10.19,105.201
10/25/2025 13:52:15,10.24,105.194
10/25/2025 14:02:15,10.28,105.182
10/25/2025 14:12:15,10.31,105.153
10/25/2025 14:22:15,10.35,105.154
10/25/2025 14:32:15,10.38,105.142
10/25/2025 14:42:15,10.39,105.125
10/25/2025 14:52:15,10.40,105.129
10/25/2025 15:02:15,10.40,105.138
10/25/2025 15:12:15,10.40,105.120
10/25/2025 15:22:15,10.39,105.129
10/25/2025 15:32:15,10.38,105.146
10/25/2025 15:42:15,10.38,105.151
10/25/2025 15:52:15,10.37,105.172
10/25/2025 16:02:15,10.37,105.181
10/25/2025 16:12:15,10.37,105.190
10/25/2025 16:22:15,10.37,105.190
10/25/2025 16:32:15,10.37,105.208
10/25/2025 16:42:15,10.38,105.204
10/25/2025 16:52:15,10.39,105.204
10/25/2025 17:02:15,10.39,105.217
10/25/2025 17:12:15,10.40,105.217
10/25/2025 17:22:15,10.40,105.222
10/25/2025 17:32:15,10.40,105.231
10/25/2025 17:42:15,10.39,105.235
10/25/2025 17:52:15,10.40,105.217
10/25/2025 18:02:15,10.40,105.217
10/25/2025 18:12:15,10.39,105.239
10/25/2025 18:22:15,10.39,105.244
10/25/2025 18:32:15,10.38,105.239
10/25/2025 18:42:15,10.37,105.243
10/25/2025 18:52:15,10.37,105.247
10/25/2025 19:02:15,10.36,105.234
10/25/2025 19:12:15,10.35,105.251
10/25/2025 19:22:15,10.33,105.272
10/25/2025 19:32:15,10.31,105.303
10/25/2025 19:42:15,10.29,105.297
10/25/2025 19:52:15,10.28,105.315
10/25/2025 20:02:15,10.26,105.305
10/25/2025 20:12:15,10.25,105.300
10/25/2025 20:22:15,10.23,105.300
10/25/2025 20:32:15,10.22,105.299
10/25/2025 20:42:15,10.21,105.294
10/25/2025 20:52:15,10.20,105.299
10/25/2025 21:02:15,10.19,105.303
10/25/2025 21:12:15,10.18,105.311
10/25/2025 21:22:15,10.18,105.289
10/25/2025 21:32:15,10.17,105.311
10/25/2025 21:42:15,10.16,105.319
10/25/2025 21:52:15,10.15,105.297
10/25/2025 22:02:15,10.14,105.288
10/25/2025 22:12:15,10.13,105.288
10/25/2025 22:22:15,10.12,105.296
10/25/2025 22:32:15,10.11,105.291
10/25/2025 22:42:15,10.10,105.291
10/25/2025 22:52:15,10.09,105.299
10/25/2025 23:02:15,10.07,105.285
10/25/2025 23:12:15,10.06,105.289
10/25/2025 23:22:15,10.05,105.307
10/25/2025 23:32:15,10.04,105.315
10/25/2025 23:42:15,10.03,105.284
10/25/2025 23:52:15,10.02,105.284
10/26/2025 00:02:15,10.01,105.288
10/26/2025 00:12:15,10.00,105.283
10/26/2025 00:22:15,9.99,105.291
10/26/2025 00:32:15,9.97,105.291
10/26/2025 00:42:15,9.96,105.299
10/26/2025 00:52:15,9.95,105.281
10/26/2025 01:02:15,9.93,105.293
10/26/2025 01:12:15,9.90,105.284
10/26/2025 01:22:15,9.88,105.287
10/26/2025 01:32:15,9.85,105.286
10/26/2025 01:42:15,9.83,105.286
10/26/2025 01:52:15,9.80,105.302
10/26/2025 02:02:15,9.77,105.315
10/26/2025 02:12:15,9.75,105.318
10/26/2025 02:22:15,9.72,105.313
10/26/2025 02:32:15,9.69,105.303
10/26/2025 02:42:15,9.67,105.311
10/26/2025 02:52:15,9.64,105.292
10/26/2025 03:02:15,9.60,105.295
10/26/2025 03:12:15,9.57,105.299
10/26/2025 03:22:15,9.54,105.289
10/26/2025 03:32:15,9.52,105.284
10/26/2025 03:42:15,9.50,105.270
10/26/2025 03:52:15,9.47,105.269
10/26/2025 04:02:15,9.45,105.290
10/26/2025 04:12:15,9.42,105.280
10/26/2025 04:22:15,9.40,105.266
10/26/2025 04:32:15,9.37,105.270
10/26/2025 04:42:15,9.34,105.291
10/26/2025 04:52:15,9.31,105.289
10/26/2025 05:02:15,9.28,105.301
10/26/2025 05:12:15,9.24,105.287
10/26/2025 05:22:15,9.21,105.295
10/26/2025 05:32:15,9.17,105.289
10/26/2025 05:42:15,9.14,105.288
10/26/2025 05:52:15,9.10,105.291
10/26/2025 06:02:15,9.07,105.307
10/26/2025 06:12:15,9.04,105.306
10/26/2025 06:22:15,9.01,105.305
10/26/2025 06:32:15,8.98,105.318
10/26/2025 06:42:15,8.95,105.325
10/26/2025 06:52:15,8.92,105.329
10/26/2025 07:02:15,8.89,105.345
10/26/2025 07:12:15,8.86,105.344
10/26/2025 07:22:15,8.82,105.361
10/26/2025 07:32:15,8.79,105.373
10/26/2025 07:42:15,8.76,105.385
10/26/2025 07:52:15,8.73,105.388
