Date-Time (EDT),Temperature C,Absolute Pressure kPa
10/22/2025 11:42,13.45,104.335
10/22/2025 11:52,13.46,104.335
10/22/2025 12:02,13.48,104.31
10/22/2025 12:12,13.5,104.323
10/22/2025 12:22,13.51,104.315
10/22/2025 12:32,13.52,104.289
10/22/2025 12:42,13.53,104.289
10/22/2025 12:52,13.56,104.281
10/22/2025 13:02,13.59,104.287
10/22/2025 13:12,13.62,104.283
10/22/2025 13:22,13.65,104.28
10/22/2025 13:32,13.68,104.272
10/22/2025 13:42,13.7,104.251
10/22/2025 13:52,13.72,104.265
10/22/2025 14:02,13.73,104.261
10/22/2025 14:12,13.75,104.261
10/22/2025 14:22,13.76,104.253
10/22/2025 14:32,13.77,104.227
10/22/2025 14:42,13.78,104.249
10/22/2025 14:52,13.78,104.236
10/22/2025 15:02,13.78,104.232
10/22/2025 15:12,13.79,104.223
10/22/2025 15:22,13.79,104.236
10/22/2025 15:32,13.79,104.223
10/22/2025 15:42,13.78,104.232
10/22/2025 15:52,13.78,104.236
10/22/2025 16:02,13.77,104.245
10/22/2025 16:12,13.77,104.244
10/22/2025 16:22,13.76,104.257
10/22/2025 16:32,13.75,104.244
10/22/2025 16:42,13.75,104.248
10/22/2025 16:52,13.74,104.274
10/22/2025 17:02,13.73,104.292
10/22/2025 17:12,13.73,104.322
10/22/2025 17:22,13.72,104.331
10/22/2025 17:32,13.72,104.357
10/22/2025 17:42,13.72,104.38
10/22/2025 17:52,13.72,104.388
10/22/2025 18:02,13.72,104.419
10/22/2025 18:12,13.71,104.45
10/22/2025 18:22,13.71,104.477
10/22/2025 18:32,13.71,104.516
10/22/2025 18:42,13.71,104.552
10/22/2025 18:52,13.72,104.569
10/22/2025 19:02,13.72,104.587
10/22/2025 19:12,13.72,104.596
10/22/2025 19:22,13.73,104.61
10/22/2025 19:32,13.74,104.619
10/22/2025 19:42,13.74,104.637
10/22/2025 19:52,13.75,104.659
10/22/2025 20:02,13.75,104.641
10/22/2025 20:12,13.75,104.637
10/22/2025 20:22,13.75,104.659
10/22/2025 20:32,13.75,104.668
10/22/2025 20:42,13.74,104.667
10/22/2025 20:52,13.73,104.68
10/22/2025 21:02,13.71,104.666
10/22/2025 21:12,13.69,104.67
10/22/2025 21:22,13.68,104.67
10/22/2025 21:32,13.65,104.669
10/22/2025 21:42,13.63,104.686
10/22/2025 21:52,13.61,104.676
10/22/2025 22:02,13.59,104.684
10/22/2025 22:12,13.56,104.683
10/22/2025 22:22,13.54,104.665
10/22/2025 22:32,13.52,104.66
10/22/2025 22:42,13.49,104.659
10/22/2025 22:52,13.47,104.649
10/22/2025 23:02,13.45,104.635
10/22/2025 23:12,13.42,104.617
10/22/2025 23:22,13.39,104.633
10/22/2025 23:32,13.36,104.632
10/22/2025 23:42,13.33,104.618
10/22/2025 23:52,13.3,104.63
10/23/2025 0:02,13.26,104.589
10/23/2025 0:12,13.22,104.579
10/23/2025 0:22,13.17,104.577
10/23/2025 0:32,13.13,104.562
10/23/2025 0:42,13.08,104.57
10/23/2025 0:52,13.04,104.564
10/23/2025 1:02,12.99,104.553
10/23/2025 1:12,12.95,104.556
10/23/2025 1:22,12.91,104.537
10/23/2025 1:32,12.86,104.54
10/23/2025 1:42,12.81,104.543
10/23/2025 1:52,12.77,104.528
10/23/2025 2:02,12.73,104.535
10/23/2025 2:12,12.68,104.516
10/23/2025 2:22,12.64,104.528
10/23/2025 2:32,12.6,104.526
10/23/2025 2:42,12.56,104.516
10/23/2025 2:52,12.52,104.497
10/23/2025 3:02,12.48,104.496
10/23/2025 3:12,12.44,104.494
10/23/2025 3:22,12.41,104.52
10/23/2025 3:32,12.37,104.518
10/23/2025 3:42,12.33,104.5
10/23/2025 3:52,12.3,104.503
10/23/2025 4:02,12.27,104.493
10/23/2025 4:12,12.23,104.465
10/23/2025 4:22,12.2,104.482
10/23/2025 4:32,12.16,104.489
10/23/2025 4:42,12.13,104.492
10/23/2025 4:52,12.1,104.478
10/23/2025 5:02,12.07,104.49
10/23/2025 5:12,12.03,104.498
10/23/2025 5:22,12,104.497
10/23/2025 5:32,11.97,104.505
10/23/2025 5:42,11.94,104.499
10/23/2025 5:52,11.91,104.502
10/23/2025 6:02,11.88,104.51
10/23/2025 6:12,11.84,104.496
10/23/2025 6:22,11.81,104.481
10/23/2025 6:32,11.78,104.472
10/23/2025 6:42,11.75,104.448
10/23/2025 6:52,11.72,104.452
10/23/2025 7:02,11.69,104.442
10/23/2025 7:12,11.66,104.454
10/23/2025 7:22,11.63,104.453
10/23/2025 7:32,11.6,104.434
10/23/2025 7:42,11.57,104.433
10/23/2025 7:52,11.54,104.445
10/23/2025 8:02,11.51,104.449
10/23/2025 8:12,11.48,104.479
10/23/2025 8:22,11.45,104.46
10/23/2025 8:32,11.43,104.473
10/23/2025 8:42,11.41,104.477
10/23/2025 8:52,11.4,104.441
10/23/2025 9:02,11.4,104.441
10/23/2025 9:12,11.39,104.44
10/23/2025 9:22,11.38,104.449
10/23/2025 9:32,11.38,104.475
10/23/2025 9:42,11.39,104.44
10/23/2025 9:52,11.39,104.458
10/23/2025 10:02,11.4,104.454
10/23/2025 10:12,11.4,104.45
10/23/2025 10:22,11.41,104.428
10/23/2025 10:32,11.42,104.428
10/23/2025 10:42,11.44,104.407
10/23/2025 10:52,11.46,104.421
10/23/2025 11:02,11.49,104.417
10/23/2025 11:12,11.52,104.418
10/23/2025 11:22,11.55,104.402
10/23/2025 11:32,11.58,104.403
10/23/2025 11:42,11.61,104.391
10/23/2025 11:52,11.64,104.383
10/23/2025 12:02,11.67,104.384
10/23/2025 12:12,11.7,104.359
10/23/2025 12:22,11.75,104.356
10/23/2025 12:32,11.79,104.34
10/23/2025 12:42,11.85,104.328
10/23/2025 12:52,11.91,104.313
10/23/2025 13:02,11.96,104.31
10/23/2025 13:12,12.01,104.303
10/23/2025 13:22,12.06,104.278
10/23/2025 13:32,12.09,104.275
10/23/2025 13:42,12.13,104.259
10/23/2025 13:52,12.17,104.264
10/23/2025 14:02,12.2,104.234
10/23/2025 14:12,12.22,104.218
10/23/2025 14:22,12.25,104.219
10/23/2025 14:32,12.28,104.233
10/23/2025 14:42,12.3,104.238
10/23/2025 14:52,12.32,104.238
10/23/2025 15:02,12.32,104.234
10/23/2025 15:12,12.33,104.248
10/23/2025 15:22,12.34,104.23
10/23/2025 15:32,12.34,104.257
10/23/2025 15:42,12.34,104.266
10/23/2025 15:52,12.33,104.252
10/23/2025 16:02,12.33,104.266
10/23/2025 16:12,12.34,104.279
10/23/2025 16:22,12.34,104.261
10/23/2025 16:32,12.34,104.266
10/23/2025 16:42,12.35,104.288
10/23/2025 16:52,12.35,104.288
10/23/2025 17:02,12.35,104.297
10/23/2025 17:12,12.35,104.302
10/23/2025 17:22,12.35,104.315
10/23/2025 17:32,12.35,104.306
10/23/2025 17:42,12.35,104.31
10/23/2025 17:52,12.35,104.319
10/23/2025 18:02,12.35,104.328
10/23/2025 18:12,12.35,104.328
10/23/2025 18:22,12.36,104.337
10/23/2025 18:32,12.36,104.35
10/23/2025 18:42,12.36,104.355
10/23/2025 18:52,12.37,104.351
10/23/2025 19:02,12.37,104.377
10/23/2025 19:12,12.38,104.386
10/23/2025 19:22,12.38,104.391
10/23/2025 19:32,12.38,104.382
10/23/2025 19:42,12.38,104.382
10/23/2025 19:52,12.38,104.386
10/23/2025 20:02,12.38,104.382
10/23/2025 20:12,12.38,104.395
10/23/2025 20:22,12.38,104.4
10/23/2025 20:32,12.38,104.417
10/23/2025 20:42,12.37,104.426
10/23/2025 20:52,12.37,104.435
10/23/2025 21:02,12.36,104.461
10/23/2025 21:12,12.36,104.465
10/23/2025 21:22,12.35,104.478
10/23/2025 21:32,12.34,104.473
10/23/2025 21:42,12.33,104.473
10/23/2025 21:52,12.32,104.486
10/23/2025 22:02,12.31,104.481
10/23/2025 22:12,12.3,104.503
10/23/2025 22:22,12.28,104.489
10/23/2025 22:32,12.27,104.502
10/23/2025 22:42,12.25,104.51
10/23/2025 22:52,12.23,104.496
10/23/2025 23:02,12.21,104.491
10/23/2025 23:12,12.19,104.495
10/23/2025 23:22,12.17,104.503
10/23/2025 23:32,12.15,104.511
10/23/2025 23:42,12.13,104.492
10/23/2025 23:52,12.11,104.496
10/24/2025 0:02,12.09,104.504
10/24/2025 0:12,12.07,104.482
10/24/2025 0:22,12.04,104.476
10/24/2025 0:32,12.02,104.475
10/24/2025 0:42,11.99,104.475
10/24/2025 0:52,11.97,104.474
10/24/2025 1:02,11.94,104.468
10/24/2025 1:12,11.91,104.459
10/24/2025 1:22,11.89,104.458
10/24/2025 1:32,11.86,104.465
10/24/2025 1:42,11.83,104.464
10/24/2025 1:52,11.8,104.455
10/24/2025 2:02,11.77,104.458
10/24/2025 2:12,11.74,104.453
10/24/2025 2:22,11.72,104.452
10/24/2025 2:32,11.68,104.451
10/24/2025 2:42,11.65,104.449
10/24/2025 2:52,11.62,104.475
10/24/2025 3:02,11.58,104.482
10/24/2025 3:12,11.54,104.472
10/24/2025 3:22,11.51,104.471
10/24/2025 3:32,11.47,104.461
10/24/2025 3:42,11.43,104.464
10/24/2025 3:52,11.39,104.462
10/24/2025 4:02,11.35,104.461
10/24/2025 4:12,11.31,104.46
10/24/2025 4:22,11.27,104.48
10/24/2025 4:32,11.22,104.466
10/24/2025 4:42,11.18,104.491
10/24/2025 4:52,11.14,104.493
10/24/2025 5:02,11.1,104.496
10/24/2025 5:12,11.05,104.508
10/24/2025 5:22,11.01,104.511
10/24/2025 5:32,10.97,104.518
10/24/2025 5:42,10.93,104.517
10/24/2025 5:52,10.89,104.533
10/24/2025 6:02,10.85,104.523
10/24/2025 6:12,10.8,104.517
10/24/2025 6:22,10.76,104.524
10/24/2025 6:32,10.72,104.541
10/24/2025 6:42,10.67,104.557
10/24/2025 6:52,10.63,104.542
10/24/2025 7:02,10.59,104.536
10/24/2025 7:12,10.55,104.552
10/24/2025 7:22,10.5,104.573
10/24/2025 7:32,10.46,104.598
10/24/2025 7:42,10.41,104.609
10/24/2025 7:52,10.37,104.617
10/24/2025 8:02,10.34,104.633
10/24/2025 8:12,10.3,104.628
10/24/2025 8:22,10.27,104.648
10/24/2025 8:32,10.24,104.648
10/24/2025 8:42,10.21,104.647
10/24/2025 8:52,10.19,104.668
10/24/2025 9:02,10.17,104.663
10/24/2025 9:12,10.15,104.666
10/24/2025 9:22,10.14,104.662
10/24/2025 9:32,10.14,104.666
10/24/2025 9:42,10.14,104.675
10/24/2025 9:52,10.14,104.657
10/24/2025 10:02,10.14,104.657
10/24/2025 10:12,10.14,104.657
10/24/2025 10:22,10.15,104.671
10/24/2025 10:32,10.16,104.645
10/24/2025 10:42,10.17,104.641
10/24/2025 10:52,10.18,104.646
10/24/2025 11:02,10.2,104.659
10/24/2025 11:12,10.22,104.642
10/24/2025 11:22,10.24,104.621
10/24/2025 11:32,10.27,104.618
10/24/2025 11:42,10.29,104.618
10/24/2025 11:52,10.31,104.61
10/24/2025 12:02,10.35,104.612
10/24/2025 12:12,10.4,104.596
10/24/2025 12:22,10.46,104.584
10/24/2025 12:32,10.5,104.573
10/24/2025 12:42,10.54,104.552
10/24/2025 12:52,10.58,104.549
10/24/2025 13:02,10.63,104.533
10/24/2025 13:12,10.69,104.504
10/24/2025 13:22,10.76,104.507
10/24/2025 13:32,10.84,104.492
10/24/2025 13:42,10.92,104.504
10/24/2025 13:52,10.99,104.511
10/24/2025 14:02,11.05,104.508
10/24/2025 14:12,11.1,104.51
10/24/2025 14:22,11.14,104.511
10/24/2025 14:32,11.18,104.508
10/24/2025 14:42,11.21,104.518
10/24/2025 14:52,11.22,104.532
10/24/2025 15:02,11.23,104.505
10/24/2025 15:12,11.23,104.505
10/24/2025 15:22,11.24,104.51
10/24/2025 15:32,11.25,104.515
10/24/2025 15:42,11.27,104.533
10/24/2025 15:52,11.28,104.507
10/24/2025 16:02,11.29,104.529
10/24/2025 16:12,11.29,104.521
10/24/2025 16:22,11.3,104.534
10/24/2025 16:32,11.3,104.543
10/24/2025 16:42,11.3,104.565
10/24/2025 16:52,11.3,104.57
10/24/2025 17:02,11.29,104.596
10/24/2025 17:12,11.29,104.609
10/24/2025 17:22,11.28,104.613
10/24/2025 17:32,11.28,104.631
10/24/2025 17:42,11.27,104.635
10/24/2025 17:52,11.26,104.657
10/24/2025 18:02,11.25,104.669
10/24/2025 18:12,11.24,104.678
10/24/2025 18:22,11.24,104.704
10/24/2025 18:32,11.23,104.713
10/24/2025 18:42,11.23,104.726
10/24/2025 18:52,11.22,104.735
10/24/2025 19:02,11.22,104.752
10/24/2025 19:12,11.21,104.765
10/24/2025 19:22,11.21,104.774
10/24/2025 19:32,11.2,104.769
10/24/2025 19:42,11.19,104.804
10/24/2025 19:52,11.17,104.799
10/24/2025 20:02,11.17,104.816
10/24/2025 20:12,11.16,104.794
10/24/2025 20:22,11.15,104.812
10/24/2025 20:32,11.14,104.802
10/24/2025 20:42,11.13,104.824
10/24/2025 20:52,11.13,104.819
10/24/2025 21:02,11.12,104.841
10/24/2025 21:12,11.12,104.841
10/24/2025 21:22,11.11,104.837
10/24/2025 21:32,11.11,104.858
10/24/2025 21:42,11.1,104.836
10/24/2025 21:52,11.1,104.845
10/24/2025 22:02,11.1,104.849
10/24/2025 22:12,11.09,104.858
10/24/2025 22:22,11.09,104.867
10/24/2025 22:32,11.08,104.875
10/24/2025 22:42,11.07,104.884
10/24/2025 22:52,11.06,104.888
10/24/2025 23:02,11.06,104.888
10/24/2025 23:12,11.05,104.883
10/24/2025 23:22,11.04,104.878
10/24/2025 23:32,11.02,104.864
10/24/2025 23:42,11,104.886
10/24/2025 23:52,10.98,104.889
10/25/2025 0:02,10.97,104.898
10/25/2025 0:12,10.95,104.888
10/25/2025 0:22,10.93,104.901
10/25/2025 0:32,10.91,104.922
10/25/2025 0:42,10.89,104.926
10/25/2025 0:52,10.87,104.943
10/25/2025 1:02,10.84,104.955
10/25/2025 1:12,10.82,104.976
10/25/2025 1:22,10.79,104.966
10/25/2025 1:32,10.76,104.961
10/25/2025 1:42,10.73,104.978
10/25/2025 1:52,10.7,104.981
10/25/2025 2:02,10.67,104.984
10/25/2025 2:12,10.64,105.014
10/25/2025 2:22,10.61,105.004
10/25/2025 2:32,10.57,104.999
10/25/2025 2:42,10.54,105.028
10/25/2025 2:52,10.51,105.018
10/25/2025 3:02,10.48,105.035
10/25/2025 3:12,10.45,105.038
10/25/2025 3:22,10.42,105.042
10/25/2025 3:32,10.39,105.054
10/25/2025 3:42,10.36,105.049
10/25/2025 3:52,10.33,105.056
10/25/2025 4:02,10.3,105.069
10/25/2025 4:12,10.27,105.063
10/25/2025 4:22,10.24,105.062
10/25/2025 4:32,10.21,105.07
10/25/2025 4:42,10.17,105.086
10/25/2025 4:52,10.14,105.081
10/25/2025 5:02,10.11,105.102
10/25/2025 5:12,10.08,105.096
10/25/2025 5:22,10.04,105.104
10/25/2025 5:32,10.01,105.116
10/25/2025 5:42,9.97,105.119
10/25/2025 5:52,9.93,105.135
10/25/2025 6:02,9.9,105.138
10/25/2025 6:12,9.86,105.15
10/25/2025 6:22,9.82,105.18
10/25/2025 6:32,9.78,105.183
10/25/2025 6:42,9.74,105.208
10/25/2025 6:52,9.7,105.197
10/25/2025 7:02,9.66,105.196
10/25/2025 7:12,9.62,105.217
10/25/2025 7:22,9.58,105.237
10/25/2025 7:32,9.54,105.249
10/25/2025 7:42,9.5,105.252
10/25/2025 7:52,9.47,105.268
10/25/2025 8:02,9.43,105.289
10/25/2025 8:12,9.39,105.288
10/25/2025 8:22,9.36,105.304
10/25/2025 8:32,9.33,105.33
10/25/2025 8:42,9.3,105.333
10/25/2025 8:52,9.27,105.337
10/25/2025 9:02,9.25,105.336
10/25/2025 9:12,9.23,105.326
10/25/2025 9:22,9.21,105.317
10/25/2025 9:32,9.2,105.316
10/25/2025 9:42,9.19,105.329
10/25/2025 9:52,9.19,105.316
10/25/2025 10:02,9.2,105.285
10/25/2025 10:12,9.2,105.281
10/25/2025 10:22,9.22,105.299
10/25/2025 10:32,9.24,105.309
10/25/2025 10:42,9.26,105.314
10/25/2025 10:52,9.3,105.324
10/25/2025 11:02,9.33,105.312
10/25/2025 11:12,9.37,105.314
10/25/2025 11:22,9.41,105.337
10/25/2025 11:32,9.45,105.325
10/25/2025 11:42,9.49,105.318
10/25/2025 11:52,9.54,105.311
10/25/2025 12:02,9.59,105.312
10/25/2025 12:12,9.64,105.319
10/25/2025 12:22,9.71,105.312
10/25/2025 12:32,9.77,105.297
10/25/2025 12:42,9.83,105.286
10/25/2025 12:52,9.9,105.275
10/25/2025 13:02,9.96,105.255
10/25/2025 13:12,10.02,105.239
10/25/2025 13:22,10.07,105.237
10/25/2025 13:32,10.13,105.226
10/25/2025 13:42,10.19,105.201
10/25/2025 13:52,10.24,105.194
10/25/2025 14:02,10.28,105.182
10/25/2025 14:12,10.31,105.153
10/25/2025 14:22,10.35,105.154
10/25/2025 14:32,10.38,105.142
10/25/2025 14:42,10.39,105.125
10/25/2025 14:52,10.4,105.129
10/25/2025 15:02,10.4,105.138
10/25/2025 15:12,10.4,105.12
10/25/2025 15:22,10.39,105.129
10/25/2025 15:32,10.38,105.146
10/25/2025 15:42,10.38,105.151
10/25/2025 15:52,10.37,105.172
10/25/2025 16:02,10.37,105.181
10/25/2025 16:12,10.37,105.19
10/25/2025 16:22,10.37,105.19
10/25/2025 16:32,10.37,105.208
10/25/2025 16:42,10.38,105.204
10/25/2025 16:52,10.39,105.204
10/25/2025 17:02,10.39,105.217
10/25/2025 17:12,10.4,105.217
10/25/2025 17:22,10.4,105.222
10/25/2025 17:32,10.4,105.231
10/25/2025 17:42,10.39,105.235
10/25/2025 17:52,10.4,105.217
10/25/2025 18:02,10.4,105.217
10/25/2025 18:12,10.39,105.239
10/25/2025 18:22,10.39,105.244
10/25/2025 18:32,10.38,105.239
10/25/2025 18:42,10.37,105.243
10/25/2025 18:52,10.37,105.247
10/25/2025 19:02,10.36,105.234
10/25/2025 19:12,10.35,105.251
10/25/2025 19:22,10.33,105.272
10/25/2025 19:32,10.31,105.303
10/25/2025 19:42,10.29,105.297
10/25/2025 19:52,10.28,105.315
10/25/2025 20:02,10.26,105.305
10/25/2025 20:12,10.25,105.3
10/25/2025 20:22,10.23,105.3
10/25/2025 20:32,10.22,105.299
10/25/2025 20:42,10.21,105.294
10/25/2025 20:52,10.2,105.299
10/25/2025 21:02,10.19,105.303
10/25/2025 21:12,10.18,105.311
10/25/2025 21:22,10.18,105.289
10/25/2025 21:32,10.17,105.311
10/25/2025 21:42,10.16,105.319
10/25/2025 21:52,10.15,105.297
10/25/2025 22:02,10.14,105.288
10/25/2025 22:12,10.13,105.288
10/25/2025 22:22,10.12,105.296
10/25/2025 22:32,10.11,105.291
10/25/2025 22:42,10.1,105.291
10/25/2025 22:52,10.09,105.299
10/25/2025 23:02,10.07,105.285
10/25/2025 23:12,10.06,105.289
10/25/2025 23:22,10.05,105.307
10/25/2025 23:32,10.04,105.315
10/25/2025 23:42,10.03,105.284
10/25/2025 23:52,10.02,105.284
10/26/2025 0:02,10.01,105.288
10/26/2025 0:12,10,105.283
10/26/2025 0:22,9.99,105.291
10/26/2025 0:32,9.97,105.291
10/26/2025 0:42,9.96,105.299
10/26/2025 0:52,9.95,105.281
10/26/2025 1:02,9.93,105.293
10/26/2025 1:12,9.9,105.284
10/26/2025 1:22,9.88,105.287
10/26/2025 1:32,9.85,105.286
10/26/2025 1:42,9.83,105.286
10/26/2025 1:52,9.8,105.302
10/26/2025 2:02,9.77,105.315
10/26/2025 2:12,9.75,105.318
10/26/2025 2:22,9.72,105.313
10/26/2025 2:32,9.69,105.303
10/26/2025 2:42,9.67,105.311
10/26/2025 2:52,9.64,105.292
10/26/2025 3:02,9.6,105.295
10/26/2025 3:12,9.57,105.299
10/26/2025 3:22,9.54,105.289
10/26/2025 3:32,9.52,105.284
10/26/2025 3:42,9.5,105.27
10/26/2025 3:52,9.47,105.269
10/26/2025 4:02,9.45,105.29
10/26/2025 4:12,9.42,105.28
10/26/2025 4:22,9.4,105.266
10/26/2025 4:32,9.37,105.27
10/26/2025 4:42,9.34,105.291
10/26/2025 4:52,9.31,105.289
10/26/2025 5:02,9.28,105.301
10/26/2025 5:12,9.24,105.287
10/26/2025 5:22,9.21,105.295
10/26/2025 5:32,9.17,105.289
10/26/2025 5:42,9.14,105.288
10/26/2025 5:52,9.1,105.291
10/26/2025 6:02,9.07,105.307
10/26/2025 6:12,9.04,105.306
10/26/2025 6:22,9.01,105.305
10/26/2025 6:32,8.98,105.318
10/26/2025 6:42,8.95,105.325
10/26/2025 6:52,8.92,105.329
10/26/2025 7:02,8.89,105.345
10/26/2025 7:12,8.86,105.344
10/26/2025 7:22,8.82,105.361
10/26/2025 7:32,8.79,105.373
10/26/2025 7:42,8.76,105.385
10/26/2025 7:52,8.73,105.388
10/26/2025 8:02,8.7,105.387
10/26/2025 8:12,8.67,105.395
10/26/2025 8:22,8.64,105.42
10/26/2025 8:32,8.61,105.41
10/26/2025 8:42,8.59,105.431
10/26/2025 8:52,8.56,105.431
10/26/2025 9:02,8.54,105.443
10/26/2025 9:12,8.53,105.434
10/26/2025 9:22,8.52,105.438
10/26/2025 9:32,8.52,105.425
10/26/2025 9:42,8.52,105.407
10/26/2025 9:52,8.52,105.42
10/26/2025 10:02,8.52,105.407
10/26/2025 10:12,8.53,105.399
10/26/2025 10:22,8.54,105.408
10/26/2025 10:32,8.56,105.395
10/26/2025 10:42,8.58,105.387
10/26/2025 10:52,8.61,105.375
10/26/2025 11:02,8.64,105.358
10/26/2025 11:12,8.68,105.351
10/26/2025 11:22,8.72,105.344
10/26/2025 11:32,8.77,105.328
10/26/2025 11:42,8.82,105.321
10/26/2025 11:52,8.87,105.318
10/26/2025 12:02,8.92,105.307
10/26/2025 12:12,8.99,105.309
10/26/2025 12:22,9.06,105.285
10/26/2025 12:32,9.13,105.261
10/26/2025 12:42,9.21,105.246
10/26/2025 12:52,9.28,105.244
10/26/2025 13:02,9.36,105.23
10/26/2025 13:12,9.44,105.215
10/26/2025 13:22,9.53,105.204
10/26/2025 13:32,9.6,105.203
10/26/2025 13:42,9.66,105.169
10/26/2025 13:52,9.71,105.171
10/26/2025 14:02,9.75,105.168
10/26/2025 14:12,9.8,105.161
10/26/2025 14:22,9.85,105.154
10/26/2025 14:32,9.88,105.155
10/26/2025 14:42,9.92,105.156
10/26/2025 14:52,9.94,105.149
10/26/2025 15:02,9.96,105.114
10/26/2025 15:12,9.97,105.114
10/26/2025 15:22,9.96,105.114
10/26/2025 15:32,9.94,105.118
10/26/2025 15:42,9.92,105.112
10/26/2025 15:52,9.9,105.094
10/26/2025 16:02,9.89,105.103
10/26/2025 16:12,9.88,105.102
10/26/2025 16:22,9.88,105.111
10/26/2025 16:32,9.87,105.098
10/26/2025 16:42,9.87,105.093
10/26/2025 16:52,9.86,105.106
10/26/2025 17:02,9.86,105.115
10/26/2025 17:12,9.86,105.128
10/26/2025 17:22,9.85,105.141
10/26/2025 17:32,9.85,105.136
10/26/2025 17:42,9.84,105.149
10/26/2025 17:52,9.83,105.149
10/26/2025 18:02,9.83,105.149
10/26/2025 18:12,9.81,105.14
10/26/2025 18:22,9.79,105.165
10/26/2025 18:32,9.77,105.182
10/26/2025 18:42,9.75,105.182
10/26/2025 18:52,9.74,105.19
10/26/2025 19:02,9.72,105.207
10/26/2025 19:12,9.7,105.215
10/26/2025 19:22,9.68,105.223
10/26/2025 19:32,9.66,105.236
10/26/2025 19:42,9.63,105.244
10/26/2025 19:52,9.61,105.256
10/26/2025 20:02,9.59,105.268
10/26/2025 20:12,9.57,105.263
10/26/2025 20:22,9.55,105.276
10/26/2025 20:32,9.53,105.306
10/26/2025 20:42,9.51,105.292
10/26/2025 20:52,9.5,105.314
10/26/2025 21:02,9.49,105.322
10/26/2025 21:12,9.47,105.322
10/26/2025 21:22,9.46,105.339
10/26/2025 21:32,9.45,105.36
10/26/2025 21:42,9.43,105.355
10/26/2025 21:52,9.42,105.359
10/26/2025 22:02,9.4,105.363
10/26/2025 22:12,9.39,105.367
10/26/2025 22:22,9.37,105.358
10/26/2025 22:32,9.35,105.357
10/26/2025 22:42,9.34,105.365
10/26/2025 22:52,9.33,105.374
10/26/2025 23:02,9.31,105.369
10/26/2025 23:12,9.3,105.373
10/26/2025 23:22,9.28,105.381
10/26/2025 23:32,9.27,105.376
10/26/2025 23:42,9.26,105.38
10/26/2025 23:52,9.25,105.367
10/27/2025 0:02,9.23,105.348
10/27/2025 0:12,9.22,105.352
10/27/2025 0:22,9.2,105.36
10/27/2025 0:32,9.18,105.355
10/27/2025 0:42,9.16,105.341
10/27/2025 0:52,9.13,105.336
10/27/2025 1:02,9.11,105.348
10/27/2025 1:12,9.08,105.348
10/27/2025 1:22,9.06,105.347
10/27/2025 1:32,9.03,105.346
10/27/2025 1:42,9,105.34
10/27/2025 1:52,8.97,105.357
10/27/2025 2:02,8.94,105.356
10/27/2025 2:12,8.91,105.337
10/27/2025 2:22,8.88,105.354
10/27/2025 2:32,8.85,105.335
10/27/2025 2:42,8.82,105.338
10/27/2025 2:52,8.79,105.315
10/27/2025 3:02,8.76,105.323
10/27/2025 3:12,8.72,105.309
10/27/2025 3:22,8.69,105.312
10/27/2025 3:32,8.65,105.31
10/27/2025 3:42,8.62,105.327
10/27/2025 3:52,8.58,105.304
10/27/2025 4:02,8.55,105.294
10/27/2025 4:12,8.51,105.275
10/27/2025 4:22,8.48,105.278
10/27/2025 4:32,8.44,105.263
10/27/2025 4:42,8.41,105.271
10/27/2025 4:52,8.37,105.283
10/27/2025 5:02,8.34,105.286
10/27/2025 5:12,8.3,105.285
10/27/2025 5:22,8.27,105.301
10/27/2025 5:32,8.24,105.296
10/27/2025 5:42,8.2,105.303
10/27/2025 5:52,8.16,105.307
10/27/2025 6:02,8.13,105.314
10/27/2025 6:12,8.09,105.308
10/27/2025 6:22,8.05,105.32
10/27/2025 6:32,8.02,105.315
10/27/2025 6:42,7.98,105.309
10/27/2025 6:52,7.94,105.334
10/27/2025 7:02,7.9,105.315
10/27/2025 7:12,7.86,105.322
10/27/2025 7:22,7.82,105.334
10/27/2025 7:32,7.79,105.35
10/27/2025 7:42,7.75,105.367
10/27/2025 7:52,7.71,105.374
10/27/2025 8:02,7.68,105.386
10/27/2025 8:12,7.65,105.403
10/27/2025 8:22,7.63,105.398
10/27/2025 8:32,7.61,105.402
10/27/2025 8:42,7.59,105.396
10/27/2025 8:52,7.57,105.405
10/27/2025 9:02,7.56,105.4
10/27/2025 9:12,7.54,105.395
10/27/2025 9:22,7.53,105.385
10/27/2025 9:32,7.51,105.372
10/27/2025 9:42,7.5,105.354
10/27/2025 9:52,7.5,105.353
