Date-Time (EDT),Temperature C,Absolute Pressure kPa
10/16/2025 22:13:40,6.55,100.688
10/16/2025 22:23:40,6.25,100.672
10/16/2025 22:33:40,5.97,100.662
10/16/2025 22:43:40,5.74,100.664
10/16/2025 22:53:40,5.54,100.666
10/16/2025 23:03:40,5.39,100.661
10/16/2025 23:13:40,5.26,100.686
10/16/2025 23:23:40,5.14,100.680
10/16/2025 23:33:40,5.03,100.666
10/16/2025 23:43:40,4.94,100.672
10/16/2025 23:53:40,4.85,100.634
10/17/2025 00:03:40,4.75,100.664
10/17/2025 00:13:40,4.62,100.679
10/17/2025 00:23:40,4.49,100.660
10/17/2025 00:33:40,4.38,100.677
10/17/2025 00:43:40,4.28,100.686
10/17/2025 00:53:40,4.19,100.674
10/17/2025 01:03:40,4.13,100.672
10/17/2025 01:13:40,4.07,100.703
10/17/2025 01:23:40,4.02,100.708
10/17/2025 01:33:40,3.98,100.708
10/17/2025 01:43:40,3.92,100.707
10/17/2025 01:53:40,3.86,100.733
10/17/2025 02:03:40,3.80,100.728
10/17/2025 02:13:40,3.74,100.723
10/17/2025 02:23:40,3.71,100.720
10/17/2025 02:33:40,3.70,100.715
10/17/2025 02:43:40,3.72,100.713
10/17/2025 02:53:40,3.75,100.711
10/17/2025 03:03:40,3.75,100.728
10/17/2025 03:13:40,3.73,100.735
10/17/2025 03:23:40,3.69,100.749
10/17/2025 03:33:40,3.64,100.741
10/17/2025 03:43:40,3.59,100.754
10/17/2025 03:53:40,3.54,100.749
10/17/2025 04:03:40,3.47,100.761
10/17/2025 04:13:40,3.42,100.770
10/17/2025 04:23:40,3.37,100.801
10/17/2025 04:33:40,3.31,100.804
10/17/2025 04:43:40,3.28,100.793
10/17/2025 04:53:40,3.25,100.804
10/17/2025 05:03:40,3.20,100.816
10/17/2025 05:13:40,3.09,100.812
10/17/2025 05:23:40,2.97,100.836
10/17/2025 05:33:40,2.82,100.850
10/17/2025 05:43:40,2.69,100.856
10/17/2025 05:53:40,2.62,100.871
10/17/2025 06:03:40,2.60,100.878
10/17/2025 06:13:40,2.63,100.877
10/17/2025 06:23:40,2.68,100.890
10/17/2025 06:33:40,2.69,100.908
10/17/2025 06:43:40,2.63,100.907
10/17/2025 06:53:40,2.54,100.904
10/17/2025 07:03:40,2.45,100.918
10/17/2025 07:13:40,2.35,100.926
10/17/2025 07:23:40,2.24,100.934
10/17/2025 07:33:40,2.17,100.928
10/17/2025 07:43:40,2.20,100.931
10/17/2025 07:53:40,2.34,100.930
10/17/2025 08:03:40,2.57,100.938
10/17/2025 08:13:40,2.93,100.947
10/17/2025 08:23:40,3.38,100.930
10/17/2025 08:33:40,3.92,100.937
10/17/2025 08:43:40,4.52,100.945
10/17/2025 08:53:40,5.17,100.934
10/17/2025 09:03:40,5.92,100.914
10/17/2025 09:13:40,6.82,100.914
10/17/2025 09:23:40,7.81,100.916
10/17/2025 09:33:40,9.22,100.900
10/17/2025 09:43:40,11.31,100.908
10/17/2025 09:53:40,13.91,100.856
10/17/2025 10:03:40,16.78,100.821
10/17/2025 10:13:40,19.76,100.808
10/17/2025 10:23:40,22.94,100.824
10/17/2025 10:33:40,25.87,100.829
10/17/2025 10:43:40,28.06,100.842
10/17/2025 10:53:40,29.90,100.853
10/17/2025 11:03:40,31.30,100.852
10/17/2025 11:13:40,32.51,100.853
10/17/2025 11:23:40,33.33,100.863
10/17/2025 11:33:40,33.19,100.852
10/17/2025 11:43:40,32.35,100.824
10/17/2025 11:53:40,32.58,100.834
10/17/2025 12:03:40,33.12,100.840
10/17/2025 12:13:40,32.75,100.819
10/17/2025 12:23:40,30.03,100.779
10/17/2025 12:33:40,26.76,100.761
10/17/2025 12:43:40,24.12,100.719
10/17/2025 12:53:40,22.18,100.712
10/17/2025 13:03:40,20.73,100.682
10/17/2025 13:13:40,19.80,100.646
10/17/2025 13:23:40,19.25,100.629
10/17/2025 13:33:40,19.73,100.615
10/17/2025 13:43:40,22.16,100.635
10/17/2025 13:53:40,24.82,100.619
10/17/2025 14:03:40,26.37,100.619
10/17/2025 14:13:40,26.76,100.618
10/17/2025 14:23:40,25.54,100.597
10/17/2025 14:33:40,24.34,100.588
10/17/2025 14:43:40,23.01,100.556
10/17/2025 14:53:40,21.83,100.553
10/17/2025 15:03:40,20.83,100.541
10/17/2025 15:13:40,20.01,100.530
10/17/2025 15:23:40,19.28,100.511
10/17/2025 15:33:40,18.59,100.511
10/17/2025 15:43:40,17.95,100.518
10/17/2025 15:53:40,17.43,100.519
10/17/2025 16:03:40,17.04,100.511
10/17/2025 16:13:40,16.81,100.504
10/17/2025 16:23:40,16.49,100.509
10/17/2025 16:33:40,16.21,100.503
10/17/2025 16:43:40,15.88,100.507
10/17/2025 16:53:40,15.53,100.514
10/17/2025 17:03:40,15.26,100.526
10/17/2025 17:13:40,15.04,100.551
10/17/2025 17:23:40,14.86,100.547
10/17/2025 17:33:40,14.61,100.547
10/17/2025 17:43:40,14.31,100.565
10/17/2025 17:53:40,13.88,100.575
10/17/2025 18:03:40,13.33,100.601
10/17/2025 18:13:40,12.76,100.613
10/17/2025 18:23:40,12.25,100.624
10/17/2025 18:33:40,11.77,100.619
10/17/2025 18:43:40,11.30,100.641
10/17/2025 18:53:40,10.86,100.679
10/17/2025 19:03:40,10.47,100.683
10/17/2025 19:13:40,10.08,100.702
10/17/2025 19:23:40,9.71,100.722
10/17/2025 19:33:40,9.35,100.711
10/17/2025 19:43:40,9.02,100.725
10/17/2025 19:53:40,8.74,100.739
10/17/2025 20:03:40,8.50,100.750
10/17/2025 20:13:40,8.27,100.754
10/17/2025 20:23:40,8.04,100.770
10/17/2025 20:33:40,7.80,100.773
10/17/2025 20:43:40,7.56,100.798
10/17/2025 20:53:40,7.35,100.790
10/17/2025 21:03:40,7.16,100.805
10/17/2025 21:13:40,6.95,100.827
10/17/2025 21:23:40,6.69,100.824
10/17/2025 21:33:40,6.43,100.819
10/17/2025 21:43:40,6.18,100.834
10/17/2025 21:53:40,5.94,100.840
10/17/2025 22:03:40,5.72,100.840
10/17/2025 22:13:40,5.52,100.867
10/17/2025 22:23:40,5.33,100.873
10/17/2025 22:33:40,5.13,100.869
10/17/2025 22:43:40,4.94,100.880
10/17/2025 22:53:40,4.75,100.867
10/17/2025 23:03:40,4.55,100.868
10/17/2025 23:13:40,4.39,100.881
10/17/2025 23:23:40,4.27,100.888
10/17/2025 23:33:40,4.13,100.889
10/17/2025 23:43:40,3.97,100.884
10/17/2025 23:53:40,3.79,100.886
10/18/2025 00:03:40,3.61,100.897
10/18/2025 00:13:40,3.45,100.891
10/18/2025 00:23:40,3.31,100.888
10/18/2025 00:33:40,3.17,100.903
10/18/2025 00:43:40,3.05,100.887
10/18/2025 00:53:40,2.92,100.880
10/18/2025 01:03:40,2.77,100.898
10/18/2025 01:13:40,2.65,100.922
10/18/2025 01:23:40,2.52,100.919
10/18/2025 01:33:40,2.39,100.921
10/18/2025 01:43:40,2.24,100.934
10/18/2025 01:53:40,2.11,100.922
10/18/2025 02:03:40,1.99,100.916
10/18/2025 02:13:40,1.91,100.931
10/18/2025 02:23:40,1.85,100.921
10/18/2025 02:33:40,1.75,100.921
10/18/2025 02:43:40,1.62,100.922
10/18/2025 02:53:40,1.50,100.929
10/18/2025 03:03:40,1.40,100.928
10/18/2025 03:13:40,1.30,100.920
10/18/2025 03:23:40,1.23,100.926
10/18/2025 03:33:40,1.15,100.915
10/18/2025 03:43:40,1.06,100.911
10/18/2025 03:53:40,0.98,100.912
10/18/2025 04:03:40,0.90,100.914
10/18/2025 04:13:40,0.82,100.929
10/18/2025 04:23:40,0.72,100.924
10/18/2025 04:33:40,0.62,100.941
10/18/2025 04:43:40,0.56,100.953
10/18/2025 04:53:40,0.50,100.970
10/18/2025 05:03:40,0.42,100.949
10/18/2025 05:13:40,0.33,100.963
10/18/2025 05:23:40,0.27,100.992
10/18/2025 05:33:40,0.18,100.967
10/18/2025 05:43:40,0.10,100.977
10/18/2025 05:53:40,0.05,100.981
10/18/2025 06:03:40,0.02,101.018
10/18/2025 06:13:40,-0.04,101.021
10/18/2025 06:23:40,-0.09,101.012
10/18/2025 06:33:40,-0.13,101.026
10/18/2025 06:43:40,-0.13,101.039
10/18/2025 06:53:40,-0.13,101.053
10/18/2025 07:03:40,-0.14,101.083
10/18/2025 07:13:40,-0.14,101.091
10/18/2025 07:23:40,-0.13,101.105
10/18/2025 07:33:40,-0.07,101.102
10/18/2025 07:43:40,0.07,101.124
10/18/2025 07:53:40,0.22,101.116
10/18/2025 08:03:40,0.39,101.123
10/18/2025 08:13:40,0.69,101.141
10/18/2025 08:23:40,1.06,101.158
10/18/2025 08:33:40,1.51,101.155
10/18/2025 08:43:40,2.03,101.166
10/18/2025 08:53:40,2.56,101.162
10/18/2025 09:03:40,3.07,101.189
10/18/2025 09:13:40,3.75,101.174
10/18/2025 09:23:40,4.68,101.162
10/18/2025 09:33:40,6.09,101.189
10/18/2025 09:43:40,8.26,101.155
10/18/2025 09:53:40,11.10,101.100
10/18/2025 10:03:40,14.18,101.093
10/18/2025 10:13:40,15.91,101.095
10/18/2025 10:23:40,16.65,101.119
10/18/2025 10:33:40,16.74,101.112
10/18/2025 10:43:40,18.22,101.069
10/18/2025 10:53:40,21.16,101.047
10/18/2025 11:03:40,23.74,101.022
10/18/2025 11:13:40,26.07,101.041
10/18/2025 11:23:40,27.66,101.045
10/18/2025 11:33:40,28.62,101.049
10/18/2025 11:43:40,28.85,101.034
10/18/2025 11:53:40,29.61,101.040
10/18/2025 12:03:40,30.89,101.025
10/18/2025 12:13:40,31.35,101.020
10/18/2025 12:23:40,29.36,101.015
10/18/2025 12:33:40,26.58,100.988
10/18/2025 12:43:40,24.23,100.961
10/18/2025 12:53:40,22.45,100.929
10/18/2025 13:03:40,21.05,100.916
10/18/2025 13:13:40,20.11,100.892
10/18/2025 13:23:40,19.58,100.886
10/18/2025 13:33:40,19.93,100.837
10/18/2025 13:43:40,22.46,100.836
10/18/2025 13:53:40,25.73,100.844
10/18/2025 14:03:40,28.49,100.868
10/18/2025 14:13:40,28.93,100.863
10/18/2025 14:23:40,27.51,100.849
10/18/2025 14:33:40,25.97,100.825
10/18/2025 14:43:40,24.30,100.823
10/18/2025 14:53:40,22.70,100.797
10/18/2025 15:03:40,21.37,100.811
10/18/2025 15:13:40,20.26,100.813
10/18/2025 15:23:40,19.38,100.815
10/18/2025 15:33:40,18.91,100.811
10/18/2025 15:43:40,18.64,100.799
10/18/2025 15:53:40,18.44,100.799
10/18/2025 16:03:40,18.25,100.809
10/18/2025 16:13:40,18.03,100.812
10/18/2025 16:23:40,17.70,100.830
10/18/2025 16:33:40,17.28,100.825
10/18/2025 16:43:40,16.80,100.841
10/18/2025 16:53:40,16.33,100.853
10/18/2025 17:03:40,15.90,100.855
10/18/2025 17:13:40,15.50,100.841
10/18/2025 17:23:40,15.11,100.849
10/18/2025 17:33:40,14.71,100.860
10/18/2025 17:43:40,14.29,100.861
10/18/2025 17:53:40,13.87,100.853
10/18/2025 18:03:40,13.43,100.879
10/18/2025 18:13:40,12.98,100.886
10/18/2025 18:23:40,12.54,100.893
10/18/2025 18:33:40,12.11,100.884
10/18/2025 18:43:40,11.71,100.907
10/18/2025 18:53:40,11.34,100.927
10/18/2025 19:03:40,11.00,100.950
10/18/2025 19:13:40,10.69,100.975
10/18/2025 19:23:40,10.40,100.962
10/18/2025 19:33:40,10.14,100.942
10/18/2025 19:43:40,9.92,100.929
10/18/2025 19:53:40,9.70,100.938
10/18/2025 20:03:40,9.49,100.944
10/18/2025 20:13:40,9.29,100.941
10/18/2025 20:23:40,9.12,100.967
10/18/2025 20:33:40,8.94,100.966
10/18/2025 20:43:40,8.75,100.982
10/18/2025 20:53:40,8.57,100.999
10/18/2025 21:03:40,8.40,100.994
10/18/2025 21:13:40,8.25,101.022
10/18/2025 21:23:40,8.12,101.020
10/18/2025 21:33:40,7.97,101.022
10/18/2025 21:43:40,7.84,100.993
10/18/2025 21:53:40,7.73,100.993
10/18/2025 22:03:40,7.66,101.000
10/18/2025 22:13:40,7.55,100.992
10/18/2025 22:23:40,7.43,101.035
10/18/2025 22:33:40,7.32,101.053
10/18/2025 22:43:40,7.22,101.048
10/18/2025 22:53:40,7.13,101.064
10/18/2025 23:03:40,7.06,101.067
10/18/2025 23:13:40,7.03,101.095
10/18/2025 23:23:40,7.05,101.088
10/18/2025 23:33:40,7.11,101.084
10/18/2025 23:43:40,7.17,101.080
10/18/2025 23:53:40,7.20,101.095
10/19/2025 00:03:40,7.24,101.072
10/19/2025 00:13:40,7.32,101.092
10/19/2025 00:23:40,7.46,101.108
10/19/2025 00:33:40,7.60,101.106
10/19/2025 00:43:40,7.73,101.117
10/19/2025 00:53:40,7.85,101.127
10/19/2025 01:03:40,7.97,101.110
10/19/2025 01:13:40,8.06,101.113
10/19/2025 01:23:40,8.12,101.109
10/19/2025 01:33:40,8.11,101.086
10/19/2025 01:43:40,8.03,101.079
10/19/2025 01:53:40,7.88,101.054
10/19/2025 02:03:40,7.71,101.027
10/19/2025 02:13:40,7.53,101.021
10/19/2025 02:23:40,7.36,101.034
10/19/2025 02:33:40,7.21,101.021
10/19/2025 02:43:40,7.05,101.026
10/19/2025 02:53:40,6.91,101.019
10/19/2025 03:03:40,6.78,101.003
10/19/2025 03:13:40,6.65,100.975
10/19/2025 03:23:40,6.54,100.983
10/19/2025 03:33:40,6.44,100.984
10/19/2025 03:43:40,6.33,100.997
10/19/2025 03:53:40,6.21,101.022
10/19/2025 04:03:40,6.09,100.999
10/19/2025 04:13:40,6.02,101.006
10/19/2025 04:23:40,5.96,101.019
10/19/2025 04:33:40,5.90,101.009
10/19/2025 04:43:40,5.81,101.011
10/19/2025 04:53:40,5.72,100.981
10/19/2025 05:03:40,5.63,100.978
10/19/2025 05:13:40,5.57,100.999
10/19/2025 05:23:40,5.50,100.993
10/19/2025 05:33:40,5.40,101.007
10/19/2025 05:43:40,5.33,101.010
10/19/2025 05:53:40,5.25,101.025
10/19/2025 06:03:40,5.16,101.031
10/19/2025 06:13:40,5.08,101.033
10/19/2025 06:23:40,4.99,101.008
10/19/2025 06:33:40,4.91,101.013
10/19/2025 06:43:40,4.84,100.999
10/19/2025 06:53:40,4.76,101.001
10/19/2025 07:03:40,4.66,100.988
10/19/2025 07:13:40,4.57,100.998
10/19/2025 07:23:40,4.49,101.013
10/19/2025 07:33:40,4.42,101.007
10/19/2025 07:43:40,4.42,101.025
10/19/2025 07:53:40,4.50,101.036
10/19/2025 08:03:40,4.65,101.049
10/19/2025 08:13:40,4.90,101.057
10/19/2025 08:23:40,5.22,101.045
10/19/2025 08:33:40,5.65,101.050
10/19/2025 08:43:40,6.13,101.060
10/19/2025 08:53:40,6.74,101.066
10/19/2025 09:03:40,7.57,101.059
10/19/2025 09:13:40,8.56,101.060
10/19/2025 09:23:40,9.69,101.039
10/19/2025 09:33:40,10.70,101.034
10/19/2025 09:43:40,11.59,101.026
10/19/2025 09:53:40,12.37,101.023
10/19/2025 10:03:40,12.96,101.018
10/19/2025 10:13:40,13.47,101.002
10/19/2025 10:23:40,14.02,100.998
10/19/2025 10:33:40,14.81,100.978
10/19/2025 10:43:40,15.76,100.983
10/19/2025 10:53:40,16.45,100.968
10/19/2025 11:03:40,17.11,100.982
10/19/2025 11:13:40,18.00,100.974
10/19/2025 11:23:40,19.14,100.947
10/19/2025 11:33:40,20.72,100.926
10/19/2025 11:43:40,22.51,100.910
10/19/2025 11:53:40,25.04,100.881
10/19/2025 12:03:40,27.37,100.869
10/19/2025 12:13:40,28.57,100.859
10/19/2025 12:23:40,27.94,100.867
10/19/2025 12:33:40,26.54,100.839
10/19/2025 12:43:40,25.26,100.818
10/19/2025 12:53:40,24.31,100.810
10/19/2025 13:03:40,23.76,100.783
10/19/2025 13:13:40,23.58,100.781
10/19/2025 13:23:40,23.53,100.760
10/19/2025 13:33:40,23.69,100.747
10/19/2025 13:43:40,24.03,100.727
10/19/2025 13:53:40,24.19,100.714
10/19/2025 14:03:40,24.58,100.700
10/19/2025 14:13:40,25.15,100.687
10/19/2025 14:23:40,25.21,100.663
10/19/2025 14:33:40,25.14,100.669
10/19/2025 14:43:40,24.73,100.663
10/19/2025 14:53:40,24.17,100.654
10/19/2025 15:03:40,23.78,100.664
10/19/2025 15:13:40,23.52,100.635
10/19/2025 15:23:40,23.26,100.638
10/19/2025 15:33:40,22.98,100.617
10/19/2025 15:43:40,22.73,100.611
10/19/2025 15:53:40,22.46,100.599
10/19/2025 16:03:40,22.10,100.601
10/19/2025 16:13:40,21.74,100.570
10/19/2025 16:23:40,21.52,100.561
10/19/2025 16:33:40,21.46,100.588
10/19/2025 16:43:40,21.30,100.584
10/19/2025 16:53:40,21.07,100.565
10/19/2025 17:03:40,20.84,100.573
10/19/2025 17:13:40,20.61,100.590
10/19/2025 17:23:40,20.34,100.582
10/19/2025 17:33:40,20.08,100.570
10/19/2025 17:43:40,19.82,100.550
10/19/2025 17:53:40,19.60,100.557
10/19/2025 18:03:40,19.38,100.557
10/19/2025 18:13:40,19.18,100.567
10/19/2025 18:23:40,18.97,100.567
10/19/2025 18:33:40,18.74,100.587
10/19/2025 18:43:40,18.51,100.581
10/19/2025 18:53:40,18.30,100.585
10/19/2025 19:03:40,18.13,100.601
10/19/2025 19:13:40,17.97,100.612
10/19/2025 19:23:40,17.84,100.599
10/19/2025 19:33:40,17.73,100.605
10/19/2025 19:43:40,17.62,100.580
10/19/2025 19:53:40,17.52,100.570
10/19/2025 20:03:40,17.43,100.554
10/19/2025 20:13:40,17.34,100.526
10/19/2025 20:23:40,17.25,100.538
10/19/2025 20:33:40,17.16,100.532
10/19/2025 20:43:40,17.07,100.539
10/19/2025 20:53:40,16.98,100.555
10/19/2025 21:03:40,16.88,100.549
10/19/2025 21:13:40,16.77,100.528
10/19/2025 21:23:40,16.64,100.554
10/19/2025 21:33:40,16.50,100.563
10/19/2025 21:43:40,16.35,100.548
10/19/2025 21:53:40,16.15,100.534
10/19/2025 22:03:40,15.94,100.516
10/19/2025 22:13:40,15.74,100.537
10/19/2025 22:23:40,15.63,100.556
10/19/2025 22:33:40,15.61,100.555
10/19/2025 22:43:40,15.63,100.547
10/19/2025 22:53:40,15.69,100.556
10/19/2025 23:03:40,15.77,100.548
10/19/2025 23:13:40,15.84,100.531
10/19/2025 23:23:40,15.89,100.543
10/19/2025 23:33:40,15.95,100.534
10/19/2025 23:43:40,15.99,100.510
10/19/2025 23:53:40,16.03,100.508
10/20/2025 00:03:40,16.07,100.493
10/20/2025 00:13:40,16.12,100.497
10/20/2025 00:23:40,16.19,100.471
10/20/2025 00:33:40,16.26,100.471
10/20/2025 00:43:40,16.32,100.466
10/20/2025 00:53:40,16.37,100.451
10/20/2025 01:03:40,16.41,100.446
10/20/2025 01:13:40,16.44,100.417
10/20/2025 01:23:40,16.48,100.401
10/20/2025 01:33:40,16.52,100.396
10/20/2025 01:43:40,16.59,100.373
10/20/2025 01:53:40,16.65,100.346
10/20/2025 02:03:40,16.71,100.351
10/20/2025 02:13:40,16.79,100.334
10/20/2025 02:23:40,16.92,100.311
10/20/2025 02:33:40,17.08,100.287
10/20/2025 02:43:40,17.20,100.268
10/20/2025 02:53:40,17.25,100.240
10/20/2025 03:03:40,17.27,100.219
10/20/2025 03:13:40,17.29,100.185
10/20/2025 03:23:40,17.33,100.143
10/20/2025 03:33:40,17.37,100.132
10/20/2025 03:43:40,17.40,100.126
10/20/2025 03:53:40,17.46,100.116
10/20/2025 04:03:40,17.52,100.107
10/20/2025 04:13:40,17.59,100.081
10/20/2025 04:23:40,17.69,100.074
10/20/2025 04:33:40,17.79,100.049
10/20/2025 04:43:40,17.86,100.032
10/20/2025 04:53:40,17.92,100.014
10/20/2025 05:03:40,17.99,100.000
10/20/2025 05:13:40,18.07,99.996
10/20/2025 05:23:40,18.18,99.990
10/20/2025 05:33:40,18.25,99.990
10/20/2025 05:43:40,18.08,99.988
10/20/2025 05:53:40,17.81,99.966
10/20/2025 06:03:40,17.57,99.959
10/20/2025 06:13:40,17.40,99.966
10/20/2025 06:23:40,17.31,99.946
10/20/2025 06:33:40,17.25,99.942
10/20/2025 06:43:40,17.24,99.933
10/20/2025 06:53:40,17.25,99.942
10/20/2025 07:03:40,17.28,99.940
10/20/2025 07:13:40,17.31,99.933
10/20/2025 07:23:40,17.33,99.925
10/20/2025 07:33:40,17.35,99.918
10/20/2025 07:43:40,17.36,99.905
10/20/2025 07:53:40,17.38,99.920
10/20/2025 08:03:40,17.41,99.931
10/20/2025 08:13:40,17.43,99.910
10/20/2025 08:23:40,17.45,99.898
10/20/2025 08:33:40,17.52,99.840
10/20/2025 08:43:40,17.61,99.824
10/20/2025 08:53:40,17.68,99.833
10/20/2025 09:03:40,17.69,99.811
10/20/2025 09:13:40,17.66,99.880
10/20/2025 09:23:40,17.60,99.850
10/20/2025 09:33:40,17.56,99.829
10/20/2025 09:43:40,17.54,99.846
10/20/2025 09:53:40,17.55,99.829
10/20/2025 10:03:40,17.61,99.815
10/20/2025 10:13:40,17.67,99.832
10/20/2025 10:23:40,17.70,99.803
10/20/2025 10:33:40,17.73,99.837
10/20/2025 10:43:40,17.77,99.803
10/20/2025 10:53:40,17.81,99.815
10/20/2025 11:03:40,17.81,99.761
10/20/2025 11:13:40,17.79,99.823
10/20/2025 11:23:40,18.12,99.835
10/20/2025 11:33:40,18.46,99.804
10/20/2025 11:43:40,18.51,99.811
10/20/2025 11:53:40,18.46,99.848
10/20/2025 12:03:40,18.32,99.773
10/20/2025 12:13:40,18.31,99.777
10/20/2025 12:23:40,18.32,99.777
10/20/2025 12:33:40,18.40,99.795
10/20/2025 12:43:40,18.87,99.795
10/20/2025 12:53:40,19.20,99.723
10/20/2025 13:03:40,19.05,99.753
10/20/2025 13:13:40,18.80,99.764
10/20/2025 13:23:40,18.72,99.745
10/20/2025 13:33:40,18.89,99.681
10/20/2025 13:43:40,19.73,99.685
10/20/2025 13:53:40,20.50,99.684
10/20/2025 14:03:40,21.70,99.650
10/20/2025 14:13:40,22.47,99.651
10/20/2025 14:23:40,22.21,99.658
10/20/2025 14:33:40,21.73,99.665
10/20/2025 14:43:40,21.43,99.660
10/20/2025 14:53:40,21.21,99.696
10/20/2025 15:03:40,20.84,99.682
10/20/2025 15:13:40,20.31,99.707
10/20/2025 15:23:40,19.87,99.707
10/20/2025 15:33:40,19.34,99.669
10/20/2025 15:43:40,18.57,99.682
10/20/2025 15:53:40,17.99,99.671
10/20/2025 16:03:40,17.57,99.688
10/20/2025 16:13:40,17.07,99.704
10/20/2025 16:23:40,16.64,99.724
10/20/2025 16:33:40,16.33,99.729
10/20/2025 16:43:40,16.09,99.748
10/20/2025 16:53:40,15.89,99.762
10/20/2025 17:03:40,15.73,99.799
10/20/2025 17:13:40,15.38,99.806
10/20/2025 17:23:40,14.90,99.848
10/20/2025 17:33:40,14.46,99.848
10/20/2025 17:43:40,14.09,99.862
10/20/2025 17:53:40,13.74,99.873
10/20/2025 18:03:40,13.50,99.895
10/20/2025 18:13:40,13.31,99.917
10/20/2025 18:23:40,13.17,99.933
10/20/2025 18:33:40,13.08,99.945
10/20/2025 18:43:40,12.97,99.976
10/20/2025 18:53:40,12.79,99.998
10/20/2025 19:03:40,12.59,99.997
10/20/2025 19:13:40,12.41,100.020
10/20/2025 19:23:40,12.25,100.039
10/20/2025 19:33:40,12.11,100.041
10/20/2025 19:43:40,12.00,100.047
10/20/2025 19:53:40,11.92,100.045
10/20/2025 20:03:40,11.86,100.071
10/20/2025 20:13:40,11.82,100.068
10/20/2025 20:23:40,11.78,100.074
10/20/2025 20:33:40,11.71,100.096
10/20/2025 20:43:40,11.63,100.090
10/20/2025 20:53:40,11.53,100.091
10/20/2025 21:03:40,11.46,100.108
10/20/2025 21:13:40,11.39,100.107
10/20/2025 21:23:40,11.31,100.106
10/20/2025 21:33:40,11.25,100.110
10/20/2025 21:43:40,11.19,100.118
10/20/2025 21:53:40,11.15,100.125
10/20/2025 22:03:40,11.13,100.136
10/20/2025 22:13:40,11.13,100.145
10/20/2025 22:23:40,11.12,100.184
10/20/2025 22:33:40,11.11,100.192
10/20/2025 22:43:40,11.12,100.202
10/20/2025 22:53:40,11.11,100.201
10/20/2025 23:03:40,11.09,100.191
10/20/2025 23:13:40,11.10,100.209
10/20/2025 23:23:40,11.12,100.206
10/20/2025 23:33:40,11.13,100.207
10/20/2025 23:43:40,11.10,100.231
10/20/2025 23:53:40,11.03,100.231
10/21/2025 00:03:40,11.00,100.219
10/21/2025 00:13:40,10.96,100.212
10/21/2025 00:23:40,10.95,100.207
10/21/2025 00:33:40,10.95,100.215
10/21/2025 00:43:40,10.94,100.219
10/21/2025 00:53:40,10.90,100.216
10/21/2025 01:03:40,10.85,100.234
10/21/2025 01:13:40,10.78,100.229
10/21/2025 01:23:40,10.70,100.215
10/21/2025 01:33:40,10.65,100.219
10/21/2025 01:43:40,10.60,100.220
10/21/2025 01:53:40,10.59,100.214
10/21/2025 02:03:40,10.56,100.212
10/21/2025 02:13:40,10.50,100.230
10/21/2025 02:23:40,10.45,100.248
10/21/2025 02:33:40,10.40,100.227
10/21/2025 02:43:40,10.31,100.224
10/21/2025 02:53:40,10.16,100.221
10/21/2025 03:03:40,10.02,100.237
10/21/2025 03:13:40,9.94,100.222
10/21/2025 03:23:40,9.95,100.245
10/21/2025 03:33:40,10.03,100.251
10/21/2025 03:43:40,10.14,100.246
10/21/2025 03:53:40,10.19,100.237
10/21/2025 04:03:40,10.13,100.232
10/21/2025 04:13:40,9.99,100.235
10/21/2025 04:23:40,9.77,100.235
10/21/2025 04:33:40,9.53,100.247
10/21/2025 04:43:40,9.27,100.258
10/21/2025 04:53:40,9.04,100.284
10/21/2025 05:03:40,8.86,100.288
10/21/2025 05:13:40,8.74,100.309
10/21/2025 05:23:40,8.66,100.320
10/21/2025 05:33:40,8.55,100.352
10/21/2025 05:43:40,8.43,100.355
10/21/2025 05:53:40,8.29,100.379
10/21/2025 06:03:40,8.13,100.402
10/21/2025 06:13:40,7.99,100.417
10/21/2025 06:23:40,7.85,100.388
10/21/2025 06:33:40,7.74,100.402
10/21/2025 06:43:40,7.70,100.407
10/21/2025 06:53:40,7.66,100.412
10/21/2025 07:03:40,7.59,100.416
10/21/2025 07:13:40,7.48,100.429
10/21/2025 07:23:40,7.34,100.439
10/21/2025 07:33:40,7.22,100.452
10/21/2025 07:43:40,7.20,100.463
10/21/2025 07:53:40,7.27,100.465
10/21/2025 08:03:40,7.43,100.487
10/21/2025 08:13:40,7.68,100.494
